country,iso_code,year,debt_service_pct_exports
North Macedonia,MKD,2010,16.4167046309612
North Macedonia,MKD,2009,16.8594821044612
North Macedonia,MKD,2008,10.1119201981769
North Macedonia,MKD,2007,18.4748459483395
North Macedonia,MKD,2006,21.0602777369193
North Macedonia,MKD,2005,12.5384163256298
North Macedonia,MKD,2004,16.0800981036454
North Macedonia,MKD,2003,17.9451877563622
North Macedonia,MKD,2002,23.0743970369478
North Macedonia,MKD,2001,18.3399013158298
North Macedonia,MKD,2000,11.787415721477
North Macedonia,MKD,1999,14.2769733429719
North Macedonia,MKD,1998,15.3266996894297
North Macedonia,MKD,1997,12.0410283526906
North Macedonia,MKD,1996,5.43840064329366
North Macedonia,MKD,1995,
North Macedonia,MKD,1994,
North Macedonia,MKD,1993,
North Macedonia,MKD,1992,
North Macedonia,MKD,1991,
North Macedonia,MKD,1990,
North Macedonia,MKD,1989,
North Macedonia,MKD,1988,
North Macedonia,MKD,1987,
North Macedonia,MKD,1986,
North Macedonia,MKD,1985,
North Macedonia,MKD,1984,
North Macedonia,MKD,1983,
North Macedonia,MKD,1982,
North Macedonia,MKD,1981,
North Macedonia,MKD,1980,
North Macedonia,MKD,1979,
North Macedonia,MKD,1978,
North Macedonia,MKD,1977,
North Macedonia,MKD,1976,
North Macedonia,MKD,1975,
North Macedonia,MKD,1974,
North Macedonia,MKD,1973,
North Macedonia,MKD,1972,
North Macedonia,MKD,1971,
North Macedonia,MKD,1970,
North Macedonia,MKD,1969,
North Macedonia,MKD,1968,
North Macedonia,MKD,1967,
North Macedonia,MKD,1966,
North Macedonia,MKD,1965,
North Macedonia,MKD,1964,
North Macedonia,MKD,1963,
North Macedonia,MKD,1962,
North Macedonia,MKD,1961,
North Macedonia,MKD,1960,
Northern Mariana Islands,MNP,2025,
Northern Mariana Islands,MNP,2024,
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2009,
Northern Mariana Islands,MNP,2008,
Northern Mariana Islands,MNP,2007,
Northern Mariana Islands,MNP,2006,
Northern Mariana Islands,MNP,2005,
Northern Mariana Islands,MNP,2004,
Northern Mariana Islands,MNP,2003,
Northern Mariana Islands,MNP,2002,
Northern Mariana Islands,MNP,2001,
Northern Mariana Islands,MNP,2000,
Northern Mariana Islands,MNP,1999,
Northern Mariana Islands,MNP,1998,
Northern Mariana Islands,MNP,1997,
Northern Mariana Islands,MNP,1996,
Northern Mariana Islands,MNP,1995,
Northern Mariana Islands,MNP,1994,
Northern Mariana Islands,MNP,1993,
Northern Mariana Islands,MNP,1992,
Northern Mariana Islands,MNP,1991,
Northern Mariana Islands,MNP,1990,
Northern Mariana Islands,MNP,1989,
Northern Mariana Islands,MNP,1988,
Northern Mariana Islands,MNP,1987,
Northern Mariana Islands,MNP,1986,
Northern Mariana Islands,MNP,1985,
Northern Mariana Islands,MNP,1984,
Northern Mariana Islands,MNP,1983,
Northern Mariana Islands,MNP,1982,
Northern Mariana Islands,MNP,1981,
Northern Mariana Islands,MNP,1980,
Northern Mariana Islands,MNP,1979,
Northern Mariana Islands,MNP,1978,
Northern Mariana Islands,MNP,1977,
Northern Mariana Islands,MNP,1976,
Northern Mariana Islands,MNP,1975,
Northern Mariana Islands,MNP,1974,
Northern Mariana Islands,MNP,1973,
Northern Mariana Islands,MNP,1972,
Northern Mariana Islands,MNP,1971,
Northern Mariana Islands,MNP,1970,
Northern Mariana Islands,MNP,1969,
Northern Mariana Islands,MNP,1968,
Northern Mariana Islands,MNP,1967,
Northern Mariana Islands,MNP,1966,
Northern Mariana Islands,MNP,1965,
Northern Mariana Islands,MNP,1964,
Northern Mariana Islands,MNP,1963,
Northern Mariana Islands,MNP,1962,
Northern Mariana Islands,MNP,1961,
Northern Mariana Islands,MNP,1960,
Norway,NOR,2025,
Norway,NOR,2024,
Norway,NOR,2023,
Norway,NOR,2022,
Norway,NOR,2021,
Norway,NOR,2020,
Norway,NOR,2019,
Norway,NOR,2018,
Norway,NOR,2017,
Norway,NOR,2016,
Norway,NOR,2015,
Norway,NOR,2014,
Norway,NOR,2013,
Norway,NOR,2012,
Norway,NOR,2011,
Norway,NOR,2010,
Norway,NOR,2009,
Norway,NOR,2008,
Norway,NOR,2007,
Norway,NOR,2006,
Norway,NOR,2005,
Norway,NOR,2004,
Norway,NOR,2003,
Norway,NOR,2002,
Norway,NOR,2001,
Norway,NOR,2000,
Norway,NOR,1999,
Norway,NOR,1998,
Norway,NOR,1997,
Norway,NOR,1996,
Norway,NOR,1995,
Norway,NOR,1994,
Norway,NOR,1993,
Norway,NOR,1992,
Norway,NOR,1991,
Norway,NOR,1990,
Norway,NOR,1989,
Norway,NOR,1988,
Norway,NOR,1987,
Norway,NOR,1986,
Norway,NOR,1985,
Norway,NOR,1984,
Norway,NOR,1983,
Norway,NOR,1982,
Norway,NOR,1981,
Norway,NOR,1980,
Norway,NOR,1979,
Norway,NOR,1978,
Norway,NOR,1977,
Norway,NOR,1976,
Norway,NOR,1975,
Norway,NOR,1974,
Norway,NOR,1973,
Norway,NOR,1972,
Norway,NOR,1971,
Norway,NOR,1970,
Norway,NOR,1969,
Norway,NOR,1968,
Norway,NOR,1967,
Norway,NOR,1966,
Norway,NOR,1965,
Norway,NOR,1964,
Norway,NOR,1963,
Norway,NOR,1962,
Norway,NOR,1961,
Norway,NOR,1960,
Oman,OMN,2025,
Oman,OMN,2024,
Oman,OMN,2023,
Oman,OMN,2022,
Oman,OMN,2021,
Oman,OMN,2020,
Oman,OMN,2019,
Oman,OMN,2018,
Oman,OMN,2017,
Oman,OMN,2016,
Oman,OMN,2015,
Oman,OMN,2014,
Oman,OMN,2013,
Oman,OMN,2012,
Oman,OMN,2011,
Oman,OMN,2010,
Oman,OMN,2009,
Oman,OMN,2008,
Oman,OMN,2007,
Oman,OMN,2006,
Oman,OMN,2005,
Oman,OMN,2004,
Oman,OMN,2003,
Oman,OMN,2002,
Oman,OMN,2001,
Oman,OMN,2000,
Oman,OMN,1999,
Oman,OMN,1998,
Oman,OMN,1997,
Oman,OMN,1996,
Oman,OMN,1995,
Oman,OMN,1994,
Oman,OMN,1993,
Oman,OMN,1992,
Oman,OMN,1991,
Oman,OMN,1990,
Oman,OMN,1989,
Oman,OMN,1988,
Oman,OMN,1987,
Oman,OMN,1986,
Oman,OMN,1985,
Oman,OMN,1984,
Oman,OMN,1983,
Oman,OMN,1982,
Oman,OMN,1981,
Oman,OMN,1980,
Oman,OMN,1979,
Oman,OMN,1978,
Oman,OMN,1977,
Oman,OMN,1976,
Oman,OMN,1975,
Oman,OMN,1974,
Oman,OMN,1973,
Oman,OMN,1972,
Oman,OMN,1971,
Oman,OMN,1970,
Oman,OMN,1969,
Oman,OMN,1968,
Oman,OMN,1967,
Oman,OMN,1966,
Oman,OMN,1965,
Oman,OMN,1964,
Oman,OMN,1963,
Oman,OMN,1962,
Oman,OMN,1961,
Oman,OMN,1960,
Pakistan,PAK,2025,
Pakistan,PAK,2024,39.5425844195386
Pakistan,PAK,2023,43.5994922043878
Pakistan,PAK,2022,42.0463406568737
Pakistan,PAK,2021,33.9308182903944
Pakistan,PAK,2020,39.5201173442251
Pakistan,PAK,2019,35.633204290599
Pakistan,PAK,2018,19.455512353704
Pakistan,PAK,2017,22.5558039612655
Pakistan,PAK,2016,15.800860805807
Pakistan,PAK,2015,14.4750575188818
Pakistan,PAK,2014,15.5835259640491
Pakistan,PAK,2013,22.786054796032
Pakistan,PAK,2012,15.4974439085818
Pakistan,PAK,2011,9.36170568883794
Pakistan,PAK,2010,15.1401314827574
Pakistan,PAK,2009,15.2831543643106
Pakistan,PAK,2008,11.4140075646411
Pakistan,PAK,2007,11.5103014207252
Pakistan,PAK,2006,10.9065082166379
Pakistan,PAK,2005,12.5255176506603
Pakistan,PAK,2004,26.4328910810836
Pakistan,PAK,2003,20.57828748111
Pakistan,PAK,2002,23.4870887465408
Pakistan,PAK,2001,28.3609922987528
Pakistan,PAK,2000,28.3883462787939
Pakistan,PAK,1999,32.4835844362312
Pakistan,PAK,1998,24.9270695756657
Pakistan,PAK,1997,40.5458239888808
Pakistan,PAK,1996,30.8578624667737
Pakistan,PAK,1995,30.8384080318305
Pakistan,PAK,1994,38.0636372018815
Pakistan,PAK,1993,28.2936811800027
Pakistan,PAK,1992,26.9948093282612
Pakistan,PAK,1991,24.5110246019011
Pakistan,PAK,1990,27.2170923195687
Pakistan,PAK,1989,30.193164764104
Pakistan,PAK,1988,34.5574792714429
Pakistan,PAK,1987,35.8864275711263
Pakistan,PAK,1986,38.5989284281037
Pakistan,PAK,1985,39.447635118912
Pakistan,PAK,1984,36.0187932635648
Pakistan,PAK,1983,35.1800505608345
Pakistan,PAK,1982,26.9504672329269
Pakistan,PAK,1981,26.2937788665158
Pakistan,PAK,1980,26.1758293427722
Pakistan,PAK,1979,25.7729513056539
Pakistan,PAK,1978,28.4638577170196
Pakistan,PAK,1977,30.310707793117
Pakistan,PAK,1976,26.0759991580579
Pakistan,PAK,1975,
Pakistan,PAK,1974,
Pakistan,PAK,1973,
Pakistan,PAK,1972,
Pakistan,PAK,1971,
Pakistan,PAK,1970,
Pakistan,PAK,1969,
Pakistan,PAK,1968,
Pakistan,PAK,1967,
Pakistan,PAK,1966,
Pakistan,PAK,1965,
Pakistan,PAK,1964,
Pakistan,PAK,1963,
Pakistan,PAK,1962,
Pakistan,PAK,1961,
Pakistan,PAK,1960,
Palau,PLW,2025,
Palau,PLW,2024,
Palau,PLW,2023,
Palau,PLW,2022,
Palau,PLW,2021,
Palau,PLW,2020,
Palau,PLW,2019,
Palau,PLW,2018,
Palau,PLW,2017,
Palau,PLW,2016,
Palau,PLW,2015,
Palau,PLW,2014,
Palau,PLW,2013,
Palau,PLW,2012,
Palau,PLW,2011,
Palau,PLW,2010,
Palau,PLW,2009,
Palau,PLW,2008,
Palau,PLW,2007,
Palau,PLW,2006,
Palau,PLW,2005,
Palau,PLW,2004,
Palau,PLW,2003,
Palau,PLW,2002,
Palau,PLW,2001,
Palau,PLW,2000,
Palau,PLW,1999,
Palau,PLW,1998,
Palau,PLW,1997,
Palau,PLW,1996,
Palau,PLW,1995,
Palau,PLW,1994,
Palau,PLW,1993,
Palau,PLW,1992,
Palau,PLW,1991,
Palau,PLW,1990,
Palau,PLW,1989,
Palau,PLW,1988,
Palau,PLW,1987,
Palau,PLW,1986,
Palau,PLW,1985,
Palau,PLW,1984,
Palau,PLW,1983,
Palau,PLW,1982,
Palau,PLW,1981,
Palau,PLW,1980,
Palau,PLW,1979,
Palau,PLW,1978,
Palau,PLW,1977,
Palau,PLW,1976,
Palau,PLW,1975,
Palau,PLW,1974,
Palau,PLW,1973,
Palau,PLW,1972,
Palau,PLW,1971,
Palau,PLW,1970,
Palau,PLW,1969,
Palau,PLW,1968,
Palau,PLW,1967,
Palau,PLW,1966,
Palau,PLW,1965,
Palau,PLW,1964,
Palau,PLW,1963,
Palau,PLW,1962,
Palau,PLW,1961,
Palau,PLW,1960,
Panama,PAN,2025,
Panama,PAN,2024,
Panama,PAN,2023,
Panama,PAN,2022,
Panama,PAN,2021,
Panama,PAN,2020,
Panama,PAN,2019,
Panama,PAN,2018,
Panama,PAN,2017,
Panama,PAN,2016,
Panama,PAN,2015,
Panama,PAN,2014,
Panama,PAN,2013,
Panama,PAN,2012,
Panama,PAN,2011,
Panama,PAN,2010,
Panama,PAN,2009,
Panama,PAN,2008,
Panama,PAN,2007,
Panama,PAN,2006,
Panama,PAN,2005,
Panama,PAN,2004,
Panama,PAN,2003,
Panama,PAN,2002,
Panama,PAN,2001,
Panama,PAN,2000,
Panama,PAN,1999,
Panama,PAN,1998,
Panama,PAN,1997,
Panama,PAN,1996,
Panama,PAN,1995,
Panama,PAN,1994,
Panama,PAN,1993,
Panama,PAN,1992,
Panama,PAN,1991,
Panama,PAN,1990,
Panama,PAN,1989,
Panama,PAN,1988,
Panama,PAN,1987,
Panama,PAN,1986,
Panama,PAN,1985,
Panama,PAN,1984,
Panama,PAN,1983,
Panama,PAN,1982,
Panama,PAN,1981,
Panama,PAN,1980,
Panama,PAN,1979,
Panama,PAN,1978,
Panama,PAN,1977,
Panama,PAN,1976,
Panama,PAN,1975,
Panama,PAN,1974,
Panama,PAN,1973,
Panama,PAN,1972,
Panama,PAN,1971,
Panama,PAN,1970,
Panama,PAN,1969,
Panama,PAN,1968,
Panama,PAN,1967,
Panama,PAN,1966,
Panama,PAN,1965,
Panama,PAN,1964,
Panama,PAN,1963,
Panama,PAN,1962,
Panama,PAN,1961,
Panama,PAN,1960,
Papua New Guinea,PNG,2025,
Papua New Guinea,PNG,2024,43.3382712553473
Papua New Guinea,PNG,2023,42.2385522680673
Papua New Guinea,PNG,2022,29.8346784082208
Papua New Guinea,PNG,2021,36.4518848656788
Papua New Guinea,PNG,2020,29.2497427094518
Papua New Guinea,PNG,2019,20.8094709031337
Papua New Guinea,PNG,2018,27.3387044054585
Papua New Guinea,PNG,2017,28.284811922948
Papua New Guinea,PNG,2016,44.8448978277737
Papua New Guinea,PNG,2015,12.71678153306
Papua New Guinea,PNG,2014,12.8366840271115
Papua New Guinea,PNG,2013,19.6897805412648
Papua New Guinea,PNG,2012,7.05154445264947
Papua New Guinea,PNG,2011,16.0432180291999
Papua New Guinea,PNG,2010,13.3070080917711
Papua New Guinea,PNG,2009,11.71210491032
Papua New Guinea,PNG,2008,15.5638632175061
Papua New Guinea,PNG,2007,19.3235338018176
Papua New Guinea,PNG,2006,7.10701047773519
Papua New Guinea,PNG,2005,8.43720728834949
Papua New Guinea,PNG,2004,8.85128411695867
Papua New Guinea,PNG,2003,7.79515146026743
Papua New Guinea,PNG,2002,14.9550536488832
Papua New Guinea,PNG,2001,12.7025226606036
Papua New Guinea,PNG,2000,12.8769136495638
Papua New Guinea,PNG,1999,9.68132121065003
Papua New Guinea,PNG,1998,14.7585915355361
Papua New Guinea,PNG,1997,20.5164545552263
Papua New Guinea,PNG,1996,16.3428206239845
Papua New Guinea,PNG,1995,20.7771773116034
Papua New Guinea,PNG,1994,30.8453149251029
Papua New Guinea,PNG,1993,28.9567700656377
Papua New Guinea,PNG,1992,28.3641624656009
Papua New Guinea,PNG,1991,27.1875970946997
Papua New Guinea,PNG,1990,37.180936433097
Papua New Guinea,PNG,1989,32.7775518388947
Papua New Guinea,PNG,1988,29.0270796794057
Papua New Guinea,PNG,1987,25.4113383532297
Papua New Guinea,PNG,1986,26.9417376369335
Papua New Guinea,PNG,1985,32.5063391061376
Papua New Guinea,PNG,1984,40.0353837925702
Papua New Guinea,PNG,1983,30.050713616409
Papua New Guinea,PNG,1982,25.1871647682869
Papua New Guinea,PNG,1981,18.9645584340926
Papua New Guinea,PNG,1980,13.7602007371402
Papua New Guinea,PNG,1979,9.55498105083522
Papua New Guinea,PNG,1978,17.542562869624
Papua New Guinea,PNG,1977,14.7849530658075
Papua New Guinea,PNG,1976,16.6402442951527
Papua New Guinea,PNG,1975,
Papua New Guinea,PNG,1974,
Papua New Guinea,PNG,1973,
Papua New Guinea,PNG,1972,
Papua New Guinea,PNG,1971,
Papua New Guinea,PNG,1970,
Papua New Guinea,PNG,1969,
Papua New Guinea,PNG,1968,
Papua New Guinea,PNG,1967,
Papua New Guinea,PNG,1966,
Papua New Guinea,PNG,1965,
Papua New Guinea,PNG,1964,
Papua New Guinea,PNG,1963,
Papua New Guinea,PNG,1962,
Papua New Guinea,PNG,1961,
Papua New Guinea,PNG,1960,
Paraguay,PRY,2025,
Paraguay,PRY,2024,11.0611568256561
Paraguay,PRY,2023,9.56440230107497
Paraguay,PRY,2022,14.0824824747172
Paraguay,PRY,2021,8.37984423300713
Paraguay,PRY,2020,9.2435988642139
Paraguay,PRY,2019,10.4941801965596
Paraguay,PRY,2018,16.1167117557651
Paraguay,PRY,2017,12.2608845836038
Paraguay,PRY,2016,10.4509364135772
Paraguay,PRY,2015,15.8509232388146
Paraguay,PRY,2014,21.7193999657033
Paraguay,PRY,2013,11.2278781646112
Paraguay,PRY,2012,15.6577148115135
Paraguay,PRY,2011,6.85606744116939
Paraguay,PRY,2010,4.48288751493079
Paraguay,PRY,2009,5.72404869648393
Paraguay,PRY,2008,5.29138340949818
Paraguay,PRY,2007,5.3288959119351
Paraguay,PRY,2006,6.83255475176245
Paraguay,PRY,2005,9.51967705462837
Paraguay,PRY,2004,11.1154340347775
Paraguay,PRY,2003,9.88440089734871
Paraguay,PRY,2002,9.85395344553208
Paraguay,PRY,2001,10.1501596070242
Paraguay,PRY,2000,8.96284512854856
Paraguay,PRY,1999,6.72872593294604
Paraguay,PRY,1998,5.06075575264954
Paraguay,PRY,1997,5.98769626932326
Paraguay,PRY,1996,4.79105588339213
Paraguay,PRY,1995,5.24741959136546
Paraguay,PRY,1994,6.4919898963859
Paraguay,PRY,1993,8.34950114133699
Paraguay,PRY,1992,25.1332028184669
Paraguay,PRY,1991,10.4540435938727
Paraguay,PRY,1990,8.45780444748546
Paraguay,PRY,1989,9.52400782038952
Paraguay,PRY,1988,26.5708074615888
Paraguay,PRY,1987,29.8956726030739
Paraguay,PRY,1986,27.8679219973497
Paraguay,PRY,1985,24.1499001456028
Paraguay,PRY,1984,21.7072923723724
Paraguay,PRY,1983,19.7090838392857
Paraguay,PRY,1982,22.212882187546
Paraguay,PRY,1981,24.7645261377871
Paraguay,PRY,1980,22.3689949211402
Paraguay,PRY,1979,15.7928300656897
Paraguay,PRY,1978,12.2068613371499
Paraguay,PRY,1977,11.6969241182078
Paraguay,PRY,1976,14.3171310705974
Paraguay,PRY,1975,15.2165505560308
Paraguay,PRY,1974,
Paraguay,PRY,1973,
Paraguay,PRY,1972,
Paraguay,PRY,1971,
Paraguay,PRY,1970,
Paraguay,PRY,1969,
Paraguay,PRY,1968,
Paraguay,PRY,1967,
Paraguay,PRY,1966,
Paraguay,PRY,1965,
Paraguay,PRY,1964,
Paraguay,PRY,1963,
Paraguay,PRY,1962,
Paraguay,PRY,1961,
Paraguay,PRY,1960,
Peru,PER,2025,
Peru,PER,2024,17.1119312052217
Peru,PER,2023,17.1091113712622
Peru,PER,2022,9.58728638721785
Peru,PER,2021,13.6711087401445
Peru,PER,2020,17.0530258562388
Peru,PER,2019,14.1234150873743
Peru,PER,2018,12.7448359503715
Peru,PER,2017,20.9074646015518
Peru,PER,2016,17.7041857117146
Peru,PER,2015,13.4038093050334
Peru,PER,2014,11.9309556405536
Peru,PER,2013,15.1258791033336
Peru,PER,2012,12.3226244268819
Peru,PER,2011,7.86987484379583
Peru,PER,2010,16.64700102082
Peru,PER,2009,13.425657222691
Peru,PER,2008,14.5601110941876
Peru,PER,2007,27.8674343062574
Peru,PER,2006,13.1482838269029
Peru,PER,2005,30.3651069939318
Peru,PER,2004,18.7226147815388
Peru,PER,2003,23.7839879283089
Peru,PER,2002,37.1788138698092
Peru,PER,2001,24.9965824276434
Peru,PER,2000,28.9079853281144
Peru,PER,1999,31.5287108192868
Peru,PER,1998,27.2934013989728
Peru,PER,1997,39.2716450000251
Peru,PER,1996,38.0983565956846
Peru,PER,1995,18.1604662177609
Peru,PER,1994,19.8430915799777
Peru,PER,1993,62.6064550860078
Peru,PER,1992,21.6575021834433
Peru,PER,1991,27.0793786054345
Peru,PER,1990,11.0544966419467
Peru,PER,1989,8.95318099638717
Peru,PER,1988,9.6753457705571
Peru,PER,1987,13.6741429725208
Peru,PER,1986,21.485451400373
Peru,PER,1985,28.0579344110971
Peru,PER,1984,30.1619146703573
Peru,PER,1983,34.3934144950547
Peru,PER,1982,48.9663750907788
Peru,PER,1981,59.4029892043571
Peru,PER,1980,44.8199637915692
Peru,PER,1979,34.2160342264707
Peru,PER,1978,50.3509091616642
Peru,PER,1977,53.5961295536172
Peru,PER,1976,
Peru,PER,1975,
Peru,PER,1974,
Peru,PER,1973,
Peru,PER,1972,
Peru,PER,1971,
Peru,PER,1970,
Peru,PER,1969,
Peru,PER,1968,
Peru,PER,1967,
Peru,PER,1966,
Peru,PER,1965,
Peru,PER,1964,
Peru,PER,1963,
Peru,PER,1962,
Peru,PER,1961,
Peru,PER,1960,
Philippines,PHL,2025,
Philippines,PHL,2024,14.4330389093768
Philippines,PHL,2023,12.2623165097884
Philippines,PHL,2022,8.58795403356421
Philippines,PHL,2021,12.1801119870228
Philippines,PHL,2020,10.7204055958742
Philippines,PHL,2019,9.7553895298585
Philippines,PHL,2018,9.71339861972156
Philippines,PHL,2017,12.4646447866367
Philippines,PHL,2016,12.9944484232303
Philippines,PHL,2015,19.1512281746249
Philippines,PHL,2014,9.66555272727776
Philippines,PHL,2013,8.58889328223271
Philippines,PHL,2012,9.19352041351369
Philippines,PHL,2011,17.2445028213163
Philippines,PHL,2010,18.7148970501301
Philippines,PHL,2009,18.1122173042471
Philippines,PHL,2008,18.9899028503705
Philippines,PHL,2007,15.4535017533507
Philippines,PHL,2006,27.6085532113421
Philippines,PHL,2005,24.738133767394
Philippines,PHL,2004,31.6413209700444
Philippines,PHL,2003,31.3496427933493
Philippines,PHL,2002,33.6221303344316
Philippines,PHL,2001,33.4824808607993
Philippines,PHL,2000,22.9442112838913
Philippines,PHL,1999,22.4377787685347
Philippines,PHL,1998,10.9513408944325
Philippines,PHL,1997,9.47580642240393
Philippines,PHL,1996,13.5802531429366
Philippines,PHL,1995,16.3212437426207
Philippines,PHL,1994,19.34423811634
Philippines,PHL,1993,26.069078527978
Philippines,PHL,1992,24.8514792569713
Philippines,PHL,1991,23.496064371154
Philippines,PHL,1990,27.5548707184526
Philippines,PHL,1989,26.1493611557991
Philippines,PHL,1988,31.9234218263641
Philippines,PHL,1987,36.8016644844125
Philippines,PHL,1986,34.301218308815
Philippines,PHL,1985,32.0095228874574
Philippines,PHL,1984,33.7191677198453
Philippines,PHL,1983,37.2339800110674
Philippines,PHL,1982,43.8937540654673
Philippines,PHL,1981,34.609279764651
Philippines,PHL,1980,27.2913221070401
Philippines,PHL,1979,25.3195088521183
Philippines,PHL,1978,28.1306806558045
Philippines,PHL,1977,15.6615870372993
Philippines,PHL,1976,
Philippines,PHL,1975,
Philippines,PHL,1974,
Philippines,PHL,1973,
Philippines,PHL,1972,
Philippines,PHL,1971,
Philippines,PHL,1970,
Philippines,PHL,1969,
Philippines,PHL,1968,
Philippines,PHL,1967,
Philippines,PHL,1966,
Philippines,PHL,1965,
Philippines,PHL,1964,
Philippines,PHL,1963,
Philippines,PHL,1962,
Philippines,PHL,1961,
Philippines,PHL,1960,
Poland,POL,2025,
Poland,POL,2024,
Poland,POL,2023,
Poland,POL,2022,
Poland,POL,2021,
Poland,POL,2020,
Poland,POL,2019,
Poland,POL,2018,
Poland,POL,2017,
Poland,POL,2016,
Poland,POL,2015,
Poland,POL,2014,
Poland,POL,2013,
Poland,POL,2012,
Poland,POL,2011,
Poland,POL,2010,
Poland,POL,2009,
Poland,POL,2008,
Poland,POL,2007,
Poland,POL,2006,
Poland,POL,2005,
Poland,POL,2004,
Poland,POL,2003,
Poland,POL,2002,
Poland,POL,2001,
Poland,POL,2000,
Poland,POL,1999,
Poland,POL,1998,
Poland,POL,1997,
Poland,POL,1996,
Poland,POL,1995,
Poland,POL,1994,
Poland,POL,1993,
Poland,POL,1992,
Poland,POL,1991,
Poland,POL,1990,
Poland,POL,1989,
Poland,POL,1988,
Poland,POL,1987,
Poland,POL,1986,
Poland,POL,1985,
Poland,POL,1984,
Poland,POL,1983,
Poland,POL,1982,
Poland,POL,1981,
Poland,POL,1980,
Poland,POL,1979,
Poland,POL,1978,
Poland,POL,1977,
Poland,POL,1976,
Poland,POL,1975,
Poland,POL,1974,
Poland,POL,1973,
Poland,POL,1972,
Poland,POL,1971,
Poland,POL,1970,
Poland,POL,1969,
Poland,POL,1968,
Poland,POL,1967,
Poland,POL,1966,
Poland,POL,1965,
Poland,POL,1964,
Poland,POL,1963,
Poland,POL,1962,
Poland,POL,1961,
Poland,POL,1960,
Portugal,PRT,2025,
Portugal,PRT,2024,
Portugal,PRT,2023,
Portugal,PRT,2022,
Portugal,PRT,2021,
Portugal,PRT,2020,
Portugal,PRT,2019,
Portugal,PRT,2018,
Portugal,PRT,2017,
Portugal,PRT,2016,
Portugal,PRT,2015,
Portugal,PRT,2014,
Portugal,PRT,2013,
Portugal,PRT,2012,
Portugal,PRT,2011,
Portugal,PRT,2010,
Portugal,PRT,2009,
Portugal,PRT,2008,
Portugal,PRT,2007,
Portugal,PRT,2006,
Portugal,PRT,2005,
Portugal,PRT,2004,
Portugal,PRT,2003,
Portugal,PRT,2002,
Portugal,PRT,2001,
Portugal,PRT,2000,
Portugal,PRT,1999,
Portugal,PRT,1998,
Portugal,PRT,1997,
Portugal,PRT,1996,
Portugal,PRT,1995,
Portugal,PRT,1994,
Portugal,PRT,1993,
Portugal,PRT,1992,
Portugal,PRT,1991,
Portugal,PRT,1990,
Portugal,PRT,1989,
Portugal,PRT,1988,
Portugal,PRT,1987,
Portugal,PRT,1986,
Portugal,PRT,1985,
Portugal,PRT,1984,
Portugal,PRT,1983,
Portugal,PRT,1982,
Portugal,PRT,1981,
Portugal,PRT,1980,
Portugal,PRT,1979,
Portugal,PRT,1978,
Portugal,PRT,1977,
Portugal,PRT,1976,
Portugal,PRT,1975,
Portugal,PRT,1974,
Portugal,PRT,1973,
Portugal,PRT,1972,
Portugal,PRT,1971,
Portugal,PRT,1970,
Portugal,PRT,1969,
Portugal,PRT,1968,
Portugal,PRT,1967,
Portugal,PRT,1966,
Portugal,PRT,1965,
Portugal,PRT,1964,
Portugal,PRT,1963,
Portugal,PRT,1962,
Portugal,PRT,1961,
Portugal,PRT,1960,
Puerto Rico (US),PRI,2025,
Puerto Rico (US),PRI,2024,
Puerto Rico (US),PRI,2023,
Puerto Rico (US),PRI,2022,
Puerto Rico (US),PRI,2021,
Puerto Rico (US),PRI,2020,
Puerto Rico (US),PRI,2019,
Puerto Rico (US),PRI,2018,
Puerto Rico (US),PRI,2017,
Puerto Rico (US),PRI,2016,
Puerto Rico (US),PRI,2015,
Puerto Rico (US),PRI,2014,
Puerto Rico (US),PRI,2013,
Puerto Rico (US),PRI,2012,
Puerto Rico (US),PRI,2011,
Puerto Rico (US),PRI,2010,
Puerto Rico (US),PRI,2009,
Puerto Rico (US),PRI,2008,
Puerto Rico (US),PRI,2007,
Puerto Rico (US),PRI,2006,
Puerto Rico (US),PRI,2005,
Puerto Rico (US),PRI,2004,
Puerto Rico (US),PRI,2003,
Puerto Rico (US),PRI,2002,
Puerto Rico (US),PRI,2001,
Puerto Rico (US),PRI,2000,
Puerto Rico (US),PRI,1999,
Puerto Rico (US),PRI,1998,
Puerto Rico (US),PRI,1997,
Puerto Rico (US),PRI,1996,
Puerto Rico (US),PRI,1995,
Puerto Rico (US),PRI,1994,
Puerto Rico (US),PRI,1993,
Puerto Rico (US),PRI,1992,
Puerto Rico (US),PRI,1991,
Puerto Rico (US),PRI,1990,
Puerto Rico (US),PRI,1989,
Puerto Rico (US),PRI,1988,
Puerto Rico (US),PRI,1987,
Puerto Rico (US),PRI,1986,
Puerto Rico (US),PRI,1985,
Puerto Rico (US),PRI,1984,
Puerto Rico (US),PRI,1983,
Puerto Rico (US),PRI,1982,
Puerto Rico (US),PRI,1981,
Puerto Rico (US),PRI,1980,
Puerto Rico (US),PRI,1979,
Puerto Rico (US),PRI,1978,
