country,iso_code,year,external_debt_pct_gni
Senegal,SEN,2015,60.4794401983364
Senegal,SEN,2014,55.4082525783348
Senegal,SEN,2013,43.9606094091967
Senegal,SEN,2012,40.9303592307614
Senegal,SEN,2011,33.0931855562814
Senegal,SEN,2010,29.1069276963651
Senegal,SEN,2009,23.2840831819046
Senegal,SEN,2008,16.9572554560833
Senegal,SEN,2007,18.5671650352138
Senegal,SEN,2006,16.6357009657853
Senegal,SEN,2005,35.3571549771426
Senegal,SEN,2004,39.4451250767248
Senegal,SEN,2003,50.6996951289096
Senegal,SEN,2002,59.6555296080874
Senegal,SEN,2001,57.5583406613325
Senegal,SEN,2000,61.6894599199723
Senegal,SEN,1999,61.5509626675993
Senegal,SEN,1998,63.5187721952003
Senegal,SEN,1997,63.751228930187
Senegal,SEN,1996,58.3660734548485
Senegal,SEN,1995,63.4521867031277
Senegal,SEN,1994,75.5811698815374
Senegal,SEN,1993,53.5531798404215
Senegal,SEN,1992,48.2410860363252
Senegal,SEN,1991,50.837591708286
Senegal,SEN,1990,52.1302470993679
Senegal,SEN,1989,53.211102295515
Senegal,SEN,1988,62.7892795514986
Senegal,SEN,1987,64.1843444125157
Senegal,SEN,1986,61.8081420678922
Senegal,SEN,1985,69.3246464553197
Senegal,SEN,1984,65.4197498248598
Senegal,SEN,1983,59.7992907619347
Senegal,SEN,1982,47.7102820933556
Senegal,SEN,1981,41.9091244734226
Senegal,SEN,1980,33.4058085147044
Senegal,SEN,1979,28.0272974348163
Senegal,SEN,1978,27.9290837042701
Senegal,SEN,1977,21.7808543507674
Senegal,SEN,1976,14.5864813550014
Senegal,SEN,1975,12.6735680510252
Senegal,SEN,1974,12.9332819834956
Senegal,SEN,1973,10.9361822766403
Senegal,SEN,1972,10.1082798401477
Senegal,SEN,1971,11.5268338801412
Senegal,SEN,1970,11.3263205170231
Senegal,SEN,1969,
Senegal,SEN,1968,
Senegal,SEN,1967,
Senegal,SEN,1966,
Senegal,SEN,1965,
Senegal,SEN,1964,
Senegal,SEN,1963,
Senegal,SEN,1962,
Senegal,SEN,1961,
Senegal,SEN,1960,
Serbia,SRB,2025,
Serbia,SRB,2024,62.2479849600107
Serbia,SRB,2023,65.1823892579672
Serbia,SRB,2022,70.4741891397955
Serbia,SRB,2021,65.9213320272095
Serbia,SRB,2020,71.7394155616814
Serbia,SRB,2019,63.4151328334607
Serbia,SRB,2018,61.8350318338554
Serbia,SRB,2017,71.731970143462
Serbia,SRB,2016,69.7849323080997
Serbia,SRB,2015,76.6569667101022
Serbia,SRB,2014,67.8319073531775
Serbia,SRB,2013,73.3708700362815
Serbia,SRB,2012,78.6508215754673
Serbia,SRB,2011,64.1515087547296
Serbia,SRB,2010,77.138104941376
Serbia,SRB,2009,73.0399499538698
Serbia,SRB,2008,57.7769681944698
Serbia,SRB,2007,60.1970046794306
Serbia,SRB,2006,60.4717076987933
Serbia,SRB,2005,57.6887214065411
Serbia,SRB,2004,54.686746408775
Serbia,SRB,2003,60.7889015734077
Serbia,SRB,2002,63.8306322569174
Serbia,SRB,2001,91.7185086054589
Serbia,SRB,2000,157.970759369083
Serbia,SRB,1999,52.544132325559
Serbia,SRB,1998,51.8571830956774
Serbia,SRB,1997,39.0579216204582
Serbia,SRB,1996,
Serbia,SRB,1995,
Serbia,SRB,1994,
Serbia,SRB,1993,
Serbia,SRB,1992,
Serbia,SRB,1991,
Serbia,SRB,1990,
Serbia,SRB,1989,
Serbia,SRB,1988,
Serbia,SRB,1987,
Serbia,SRB,1986,
Serbia,SRB,1985,
Serbia,SRB,1984,
Serbia,SRB,1983,
Serbia,SRB,1982,
Serbia,SRB,1981,
Serbia,SRB,1980,
Serbia,SRB,1979,
Serbia,SRB,1978,
Serbia,SRB,1977,
Serbia,SRB,1976,
Serbia,SRB,1975,
Serbia,SRB,1974,
Serbia,SRB,1973,
Serbia,SRB,1972,
Serbia,SRB,1971,
Serbia,SRB,1970,
Serbia,SRB,1969,
Serbia,SRB,1968,
Serbia,SRB,1967,
Serbia,SRB,1966,
Serbia,SRB,1965,
Serbia,SRB,1964,
Serbia,SRB,1963,
Serbia,SRB,1962,
Serbia,SRB,1961,
Serbia,SRB,1960,
Seychelles,SYC,2025,
Seychelles,SYC,2024,
Seychelles,SYC,2023,
Seychelles,SYC,2022,
Seychelles,SYC,2021,
Seychelles,SYC,2020,
Seychelles,SYC,2019,
Seychelles,SYC,2018,
Seychelles,SYC,2017,
Seychelles,SYC,2016,
Seychelles,SYC,2015,
Seychelles,SYC,2014,
Seychelles,SYC,2013,
Seychelles,SYC,2012,
Seychelles,SYC,2011,
Seychelles,SYC,2010,
Seychelles,SYC,2009,
Seychelles,SYC,2008,
Seychelles,SYC,2007,
Seychelles,SYC,2006,
Seychelles,SYC,2005,
Seychelles,SYC,2004,
Seychelles,SYC,2003,
Seychelles,SYC,2002,
Seychelles,SYC,2001,
Seychelles,SYC,2000,
Seychelles,SYC,1999,
Seychelles,SYC,1998,
Seychelles,SYC,1997,
Seychelles,SYC,1996,
Seychelles,SYC,1995,
Seychelles,SYC,1994,
Seychelles,SYC,1993,
Seychelles,SYC,1992,
Seychelles,SYC,1991,
Seychelles,SYC,1990,
Seychelles,SYC,1989,
Seychelles,SYC,1988,
Seychelles,SYC,1987,
Seychelles,SYC,1986,
Seychelles,SYC,1985,
Seychelles,SYC,1984,
Seychelles,SYC,1983,
Seychelles,SYC,1982,
Seychelles,SYC,1981,
Seychelles,SYC,1980,
Seychelles,SYC,1979,
Seychelles,SYC,1978,
Seychelles,SYC,1977,
Seychelles,SYC,1976,
Seychelles,SYC,1975,
Seychelles,SYC,1974,
Seychelles,SYC,1973,
Seychelles,SYC,1972,
Seychelles,SYC,1971,
Seychelles,SYC,1970,
Seychelles,SYC,1969,
Seychelles,SYC,1968,
Seychelles,SYC,1967,
Seychelles,SYC,1966,
Seychelles,SYC,1965,
Seychelles,SYC,1964,
Seychelles,SYC,1963,
Seychelles,SYC,1962,
Seychelles,SYC,1961,
Seychelles,SYC,1960,
Sierra Leone,SLE,2025,
Sierra Leone,SLE,2024,31.1262398944279
Sierra Leone,SLE,2023,37.7976134256055
Sierra Leone,SLE,2022,34.0264597502258
Sierra Leone,SLE,2021,35.6443712586542
Sierra Leone,SLE,2020,32.9305757433431
Sierra Leone,SLE,2019,29.9000056256083
Sierra Leone,SLE,2018,28.9998131303477
Sierra Leone,SLE,2017,31.7565767199893
Sierra Leone,SLE,2016,27.1271641031085
Sierra Leone,SLE,2015,23.3391838239619
Sierra Leone,SLE,2014,19.6194520524364
Sierra Leone,SLE,2013,19.807672602076
Sierra Leone,SLE,2012,22.4038471121465
Sierra Leone,SLE,2011,22.6211203104743
Sierra Leone,SLE,2010,22.0976274453058
Sierra Leone,SLE,2009,22.6433092732854
Sierra Leone,SLE,2008,17.5440453021133
Sierra Leone,SLE,2007,18.273620722402
Sierra Leone,SLE,2006,54.6815421542596
Sierra Leone,SLE,2005,75.249561515338
Sierra Leone,SLE,2004,81.8635060122218
Sierra Leone,SLE,2003,74.7733332700498
Sierra Leone,SLE,2002,73.0558804541651
Sierra Leone,SLE,2001,75.6757135902494
Sierra Leone,SLE,2000,202.626337201351
Sierra Leone,SLE,1999,204.540098802378
Sierra Leone,SLE,1998,206.20078938071
Sierra Leone,SLE,1997,144.074856661028
Sierra Leone,SLE,1996,136.584814489433
Sierra Leone,SLE,1995,152.677552672775
Sierra Leone,SLE,1994,195.132894307891
Sierra Leone,SLE,1993,214.725666909289
Sierra Leone,SLE,1992,229.679753257693
Sierra Leone,SLE,1991,176.654483011681
Sierra Leone,SLE,1990,206.361045405828
Sierra Leone,SLE,1989,123.222127488181
Sierra Leone,SLE,1988,103.847518120784
Sierra Leone,SLE,1987,164.218773982281
Sierra Leone,SLE,1986,193.67149321814
Sierra Leone,SLE,1985,85.9884239947725
Sierra Leone,SLE,1984,58.6602874976739
Sierra Leone,SLE,1983,67.3288566419861
Sierra Leone,SLE,1982,51.0090510327425
Sierra Leone,SLE,1981,55.5420469073297
Sierra Leone,SLE,1980,45.2966338948485
Sierra Leone,SLE,1979,38.9147518123715
Sierra Leone,SLE,1978,37.5672240986648
Sierra Leone,SLE,1977,43.3447783612299
Sierra Leone,SLE,1976,40.2276322761943
Sierra Leone,SLE,1975,30.7604159485458
Sierra Leone,SLE,1974,30.3527030384102
Sierra Leone,SLE,1973,25.0933652594615
Sierra Leone,SLE,1972,26.1054543189567
Sierra Leone,SLE,1971,27.0494193208844
Sierra Leone,SLE,1970,14.4194106652589
Sierra Leone,SLE,1969,
Sierra Leone,SLE,1968,
Sierra Leone,SLE,1967,
Sierra Leone,SLE,1966,
Sierra Leone,SLE,1965,
Sierra Leone,SLE,1964,
Sierra Leone,SLE,1963,
Sierra Leone,SLE,1962,
Sierra Leone,SLE,1961,
Sierra Leone,SLE,1960,
Singapore,SGP,2025,
Singapore,SGP,2024,
Singapore,SGP,2023,
Singapore,SGP,2022,
Singapore,SGP,2021,
Singapore,SGP,2020,
Singapore,SGP,2019,
Singapore,SGP,2018,
Singapore,SGP,2017,
Singapore,SGP,2016,
Singapore,SGP,2015,
Singapore,SGP,2014,
Singapore,SGP,2013,
Singapore,SGP,2012,
Singapore,SGP,2011,
Singapore,SGP,2010,
Singapore,SGP,2009,
Singapore,SGP,2008,
Singapore,SGP,2007,
Singapore,SGP,2006,
Singapore,SGP,2005,
Singapore,SGP,2004,
Singapore,SGP,2003,
Singapore,SGP,2002,
Singapore,SGP,2001,
Singapore,SGP,2000,
Singapore,SGP,1999,
Singapore,SGP,1998,
Singapore,SGP,1997,
Singapore,SGP,1996,
Singapore,SGP,1995,
Singapore,SGP,1994,
Singapore,SGP,1993,
Singapore,SGP,1992,
Singapore,SGP,1991,
Singapore,SGP,1990,
Singapore,SGP,1989,
Singapore,SGP,1988,
Singapore,SGP,1987,
Singapore,SGP,1986,
Singapore,SGP,1985,
Singapore,SGP,1984,
Singapore,SGP,1983,
Singapore,SGP,1982,
Singapore,SGP,1981,
Singapore,SGP,1980,
Singapore,SGP,1979,
Singapore,SGP,1978,
Singapore,SGP,1977,
Singapore,SGP,1976,
Singapore,SGP,1975,
Singapore,SGP,1974,
Singapore,SGP,1973,
Singapore,SGP,1972,
Singapore,SGP,1971,
Singapore,SGP,1970,
Singapore,SGP,1969,
Singapore,SGP,1968,
Singapore,SGP,1967,
Singapore,SGP,1966,
Singapore,SGP,1965,
Singapore,SGP,1964,
Singapore,SGP,1963,
Singapore,SGP,1962,
Singapore,SGP,1961,
Singapore,SGP,1960,
Sint Maarten (Dutch part),SXM,2025,
Sint Maarten (Dutch part),SXM,2024,
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,1999,
Sint Maarten (Dutch part),SXM,1998,
Sint Maarten (Dutch part),SXM,1997,
Sint Maarten (Dutch part),SXM,1996,
Sint Maarten (Dutch part),SXM,1995,
Sint Maarten (Dutch part),SXM,1994,
Sint Maarten (Dutch part),SXM,1993,
Sint Maarten (Dutch part),SXM,1992,
Sint Maarten (Dutch part),SXM,1991,
Sint Maarten (Dutch part),SXM,1990,
Sint Maarten (Dutch part),SXM,1989,
Sint Maarten (Dutch part),SXM,1988,
Sint Maarten (Dutch part),SXM,1987,
Sint Maarten (Dutch part),SXM,1986,
Sint Maarten (Dutch part),SXM,1985,
Sint Maarten (Dutch part),SXM,1984,
Sint Maarten (Dutch part),SXM,1983,
Sint Maarten (Dutch part),SXM,1982,
Sint Maarten (Dutch part),SXM,1981,
Sint Maarten (Dutch part),SXM,1980,
Sint Maarten (Dutch part),SXM,1979,
Sint Maarten (Dutch part),SXM,1978,
Sint Maarten (Dutch part),SXM,1977,
Sint Maarten (Dutch part),SXM,1976,
Sint Maarten (Dutch part),SXM,1975,
Sint Maarten (Dutch part),SXM,1974,
Sint Maarten (Dutch part),SXM,1973,
Sint Maarten (Dutch part),SXM,1972,
Sint Maarten (Dutch part),SXM,1971,
Sint Maarten (Dutch part),SXM,1970,
Sint Maarten (Dutch part),SXM,1969,
Sint Maarten (Dutch part),SXM,1968,
Sint Maarten (Dutch part),SXM,1967,
Sint Maarten (Dutch part),SXM,1966,
Sint Maarten (Dutch part),SXM,1965,
Sint Maarten (Dutch part),SXM,1964,
Sint Maarten (Dutch part),SXM,1963,
Sint Maarten (Dutch part),SXM,1962,
Sint Maarten (Dutch part),SXM,1961,
Sint Maarten (Dutch part),SXM,1960,
Slovak Republic,SVK,2025,
Slovak Republic,SVK,2024,
Slovak Republic,SVK,2023,
Slovak Republic,SVK,2022,
Slovak Republic,SVK,2021,
Slovak Republic,SVK,2020,
Slovak Republic,SVK,2019,
Slovak Republic,SVK,2018,
Slovak Republic,SVK,2017,
Slovak Republic,SVK,2016,
Slovak Republic,SVK,2015,
Slovak Republic,SVK,2014,
Slovak Republic,SVK,2013,
Slovak Republic,SVK,2012,
Slovak Republic,SVK,2011,
Slovak Republic,SVK,2010,
Slovak Republic,SVK,2009,
Slovak Republic,SVK,2008,
Slovak Republic,SVK,2007,
Slovak Republic,SVK,2006,
Slovak Republic,SVK,2005,
Slovak Republic,SVK,2004,
Slovak Republic,SVK,2003,
Slovak Republic,SVK,2002,
Slovak Republic,SVK,2001,
Slovak Republic,SVK,2000,
Slovak Republic,SVK,1999,
Slovak Republic,SVK,1998,
Slovak Republic,SVK,1997,
Slovak Republic,SVK,1996,
Slovak Republic,SVK,1995,
Slovak Republic,SVK,1994,
Slovak Republic,SVK,1993,
Slovak Republic,SVK,1992,
Slovak Republic,SVK,1991,
Slovak Republic,SVK,1990,
Slovak Republic,SVK,1989,
Slovak Republic,SVK,1988,
Slovak Republic,SVK,1987,
Slovak Republic,SVK,1986,
Slovak Republic,SVK,1985,
Slovak Republic,SVK,1984,
Slovak Republic,SVK,1983,
Slovak Republic,SVK,1982,
Slovak Republic,SVK,1981,
Slovak Republic,SVK,1980,
Slovak Republic,SVK,1979,
Slovak Republic,SVK,1978,
Slovak Republic,SVK,1977,
Slovak Republic,SVK,1976,
Slovak Republic,SVK,1975,
Slovak Republic,SVK,1974,
Slovak Republic,SVK,1973,
Slovak Republic,SVK,1972,
Slovak Republic,SVK,1971,
Slovak Republic,SVK,1970,
Slovak Republic,SVK,1969,
Slovak Republic,SVK,1968,
Slovak Republic,SVK,1967,
Slovak Republic,SVK,1966,
Slovak Republic,SVK,1965,
Slovak Republic,SVK,1964,
Slovak Republic,SVK,1963,
Slovak Republic,SVK,1962,
Slovak Republic,SVK,1961,
Slovak Republic,SVK,1960,
Slovenia,SVN,2025,
Slovenia,SVN,2024,
Slovenia,SVN,2023,
Slovenia,SVN,2022,
Slovenia,SVN,2021,
Slovenia,SVN,2020,
Slovenia,SVN,2019,
Slovenia,SVN,2018,
Slovenia,SVN,2017,
Slovenia,SVN,2016,
Slovenia,SVN,2015,
Slovenia,SVN,2014,
Slovenia,SVN,2013,
Slovenia,SVN,2012,
Slovenia,SVN,2011,
Slovenia,SVN,2010,
Slovenia,SVN,2009,
Slovenia,SVN,2008,
Slovenia,SVN,2007,
Slovenia,SVN,2006,
Slovenia,SVN,2005,
Slovenia,SVN,2004,
Slovenia,SVN,2003,
Slovenia,SVN,2002,
Slovenia,SVN,2001,
Slovenia,SVN,2000,
Slovenia,SVN,1999,
Slovenia,SVN,1998,
Slovenia,SVN,1997,
Slovenia,SVN,1996,
Slovenia,SVN,1995,
Slovenia,SVN,1994,
Slovenia,SVN,1993,
Slovenia,SVN,1992,
Slovenia,SVN,1991,
Slovenia,SVN,1990,
Slovenia,SVN,1989,
Slovenia,SVN,1988,
Slovenia,SVN,1987,
Slovenia,SVN,1986,
Slovenia,SVN,1985,
Slovenia,SVN,1984,
Slovenia,SVN,1983,
Slovenia,SVN,1982,
Slovenia,SVN,1981,
Slovenia,SVN,1980,
Slovenia,SVN,1979,
Slovenia,SVN,1978,
Slovenia,SVN,1977,
Slovenia,SVN,1976,
Slovenia,SVN,1975,
Slovenia,SVN,1974,
Slovenia,SVN,1973,
Slovenia,SVN,1972,
Slovenia,SVN,1971,
Slovenia,SVN,1970,
Slovenia,SVN,1969,
Slovenia,SVN,1968,
Slovenia,SVN,1967,
Slovenia,SVN,1966,
Slovenia,SVN,1965,
Slovenia,SVN,1964,
Slovenia,SVN,1963,
Slovenia,SVN,1962,
Slovenia,SVN,1961,
Slovenia,SVN,1960,
Solomon Islands,SLB,2025,
Solomon Islands,SLB,2024,33.8252498362145
Solomon Islands,SLB,2023,31.3053346970914
Solomon Islands,SLB,2022,30.3157419260252
Solomon Islands,SLB,2021,29.1164554184841
Solomon Islands,SLB,2020,20.5207798207263
Solomon Islands,SLB,2019,19.0295414493182
Solomon Islands,SLB,2018,19.8609933517187
Solomon Islands,SLB,2017,22.40219027726
Solomon Islands,SLB,2016,19.7388826152978
Solomon Islands,SLB,2015,16.1611693966709
Solomon Islands,SLB,2014,14.202644727771
Solomon Islands,SLB,2013,15.8150933188393
Solomon Islands,SLB,2012,20.2249196824666
Solomon Islands,SLB,2011,26.0092463285008
Solomon Islands,SLB,2010,27.0135365745914
Solomon Islands,SLB,2009,23.002217203778
Solomon Islands,SLB,2008,23.1657590626806
Solomon Islands,SLB,2007,26.9511388099347
Solomon Islands,SLB,2006,28.9052901325578
Solomon Islands,SLB,2005,30.1882368211333
Solomon Islands,SLB,2004,38.2047481294201
Solomon Islands,SLB,2003,43.75267746723
Solomon Islands,SLB,2002,53.3303060372882
Solomon Islands,SLB,2001,40.0450333440917
Solomon Islands,SLB,2000,37.5825381988853
Solomon Islands,SLB,1999,35.2122987556559
Solomon Islands,SLB,1998,34.3761500036884
Solomon Islands,SLB,1997,27.0126410166262
Solomon Islands,SLB,1996,29.2927048935009
Solomon Islands,SLB,1995,34.3083781940889
Solomon Islands,SLB,1994,38.7398251529249
Solomon Islands,SLB,1993,50.7183169078994
Solomon Islands,SLB,1992,36.3876499928448
Solomon Islands,SLB,1991,59.2481235227081
Solomon Islands,SLB,1990,57.4856953996817
Solomon Islands,SLB,1989,60.5995293298813
Solomon Islands,SLB,1988,61.7227059830381
Solomon Islands,SLB,1987,66.1590387517976
Solomon Islands,SLB,1986,54.2110260994157
Solomon Islands,SLB,1985,40.8468737844309
Solomon Islands,SLB,1984,25.4906487913879
Solomon Islands,SLB,1983,19.8685205324031
Solomon Islands,SLB,1982,15.2288184105429
Solomon Islands,SLB,1981,12.3344523452661
Solomon Islands,SLB,1980,11.5538405281772
Solomon Islands,SLB,1979,14.1366660970059
Solomon Islands,SLB,1978,16.8269220669849
Solomon Islands,SLB,1977,
Solomon Islands,SLB,1976,
Solomon Islands,SLB,1975,
Solomon Islands,SLB,1974,
Solomon Islands,SLB,1973,
Solomon Islands,SLB,1972,
Solomon Islands,SLB,1971,
Solomon Islands,SLB,1970,
Solomon Islands,SLB,1969,
Solomon Islands,SLB,1968,
Solomon Islands,SLB,1967,
Solomon Islands,SLB,1966,
Solomon Islands,SLB,1965,
Solomon Islands,SLB,1964,
Solomon Islands,SLB,1963,
Solomon Islands,SLB,1962,
Solomon Islands,SLB,1961,
Solomon Islands,SLB,1960,
"Somalia, Fed. Rep.",SOM,2025,
"Somalia, Fed. Rep.",SOM,2024,14.918886594174
"Somalia, Fed. Rep.",SOM,2023,28.3163805466625
"Somalia, Fed. Rep.",SOM,2022,40.3125376815559
"Somalia, Fed. Rep.",SOM,2021,43.8741204568577
"Somalia, Fed. Rep.",SOM,2020,53.4531991684809
"Somalia, Fed. Rep.",SOM,2019,62.3503074480711
"Somalia, Fed. Rep.",SOM,2018,67.7767660919484
"Somalia, Fed. Rep.",SOM,2017,37.4050831874032
"Somalia, Fed. Rep.",SOM,2016,41.6905357744833
"Somalia, Fed. Rep.",SOM,2015,45.2495379770867
"Somalia, Fed. Rep.",SOM,2014,49.7936798453941
"Somalia, Fed. Rep.",SOM,2013,58.417132359056
"Somalia, Fed. Rep.",SOM,2012,67.3687213629642
"Somalia, Fed. Rep.",SOM,2011,102.033543095271
"Somalia, Fed. Rep.",SOM,2010,110.242347630463
"Somalia, Fed. Rep.",SOM,2009,100.949078354276
"Somalia, Fed. Rep.",SOM,2008,49.068843225582
"Somalia, Fed. Rep.",SOM,2007,53.5622339659984
"Somalia, Fed. Rep.",SOM,2006,55.7938752945596
"Somalia, Fed. Rep.",SOM,2005,58.0120504832482
"Somalia, Fed. Rep.",SOM,2004,73.230241968413
"Somalia, Fed. Rep.",SOM,2003,99.2907282879702
"Somalia, Fed. Rep.",SOM,2002,121.400373915172
"Somalia, Fed. Rep.",SOM,2001,112.330559979701
"Somalia, Fed. Rep.",SOM,2000,74.3277137258373
"Somalia, Fed. Rep.",SOM,1999,85.0902195482385
"Somalia, Fed. Rep.",SOM,1998,87.6581483128333
"Somalia, Fed. Rep.",SOM,1997,114.819323268905
"Somalia, Fed. Rep.",SOM,1996,144.996528597532
"Somalia, Fed. Rep.",SOM,1995,172.13887700712
"Somalia, Fed. Rep.",SOM,1994,174.761383407493
"Somalia, Fed. Rep.",SOM,1993,194.610261156441
"Somalia, Fed. Rep.",SOM,1992,338.171660741769
"Somalia, Fed. Rep.",SOM,1991,334.158778079153
"Somalia, Fed. Rep.",SOM,1990,231.28032153975
"Somalia, Fed. Rep.",SOM,1989,179.289007477426
"Somalia, Fed. Rep.",SOM,1988,185.809161102515
"Somalia, Fed. Rep.",SOM,1987,190.512367074672
"Somalia, Fed. Rep.",SOM,1986,193.587584915731
"Somalia, Fed. Rep.",SOM,1985,181.174238580152
"Somalia, Fed. Rep.",SOM,1984,182.034025923764
"Somalia, Fed. Rep.",SOM,1983,177.386447480116
"Somalia, Fed. Rep.",SOM,1982,144.305194581198
"Somalia, Fed. Rep.",SOM,1981,135.098800883494
"Somalia, Fed. Rep.",SOM,1980,89.2911512107033
"Somalia, Fed. Rep.",SOM,1979,78.0804803338519
"Somalia, Fed. Rep.",SOM,1978,72.8172013441058
"Somalia, Fed. Rep.",SOM,1977,63.9752101091067
"Somalia, Fed. Rep.",SOM,1976,29.9263435185009
"Somalia, Fed. Rep.",SOM,1975,26.0230157934417
"Somalia, Fed. Rep.",SOM,1974,32.7065065183507
"Somalia, Fed. Rep.",SOM,1973,23.3326045415596
"Somalia, Fed. Rep.",SOM,1972,23.0330780173119
"Somalia, Fed. Rep.",SOM,1971,24.0756927789838
"Somalia, Fed. Rep.",SOM,1970,22.649411428844
"Somalia, Fed. Rep.",SOM,1969,
"Somalia, Fed. Rep.",SOM,1968,
"Somalia, Fed. Rep.",SOM,1967,
"Somalia, Fed. Rep.",SOM,1966,
"Somalia, Fed. Rep.",SOM,1965,
"Somalia, Fed. Rep.",SOM,1964,
"Somalia, Fed. Rep.",SOM,1963,
"Somalia, Fed. Rep.",SOM,1962,
"Somalia, Fed. Rep.",SOM,1961,
"Somalia, Fed. Rep.",SOM,1960,
South Africa,ZAF,2025,
South Africa,ZAF,2024,44.8309798829996
South Africa,ZAF,2023,44.1610440626778
South Africa,ZAF,2022,43.0995184381018
South Africa,ZAF,2021,41.0418957615734
South Africa,ZAF,2020,52.7841323729174
South Africa,ZAF,2019,50.2481328155576
South Africa,ZAF,2018,45.7412901934993
South Africa,ZAF,2017,47.1927189929926
South Africa,ZAF,2016,45.6902115131597
South Africa,ZAF,2015,37.711086621978
South Africa,ZAF,2014,40.169798601073
South Africa,ZAF,2013,36.2098641892608
South Africa,ZAF,2012,34.9384853404741
South Africa,ZAF,2011,27.7434703939165
South Africa,ZAF,2010,28.1821106821805
South Africa,ZAF,2009,26.1150557499132
South Africa,ZAF,2008,24.1807678702619
South Africa,ZAF,2007,22.5208680963182
South Africa,ZAF,2006,19.3982301233549
South Africa,ZAF,2005,15.8826881733744
South Africa,ZAF,2004,17.5007436072345
South Africa,ZAF,2003,20.8478699394955
South Africa,ZAF,2002,27.7913348185499
South Africa,ZAF,2001,19.5001299531834
South Africa,ZAF,2000,17.9488438094943
South Africa,ZAF,1999,17.3421004881215
South Africa,ZAF,1998,17.3639916238851
South Africa,ZAF,1997,18.4812481915831
South Africa,ZAF,1996,16.2687611496114
South Africa,ZAF,1995,15.0170695489257
South Africa,ZAF,1994,14.3430112992824
South Africa,ZAF,1993,
South Africa,ZAF,1992,
South Africa,ZAF,1991,
South Africa,ZAF,1990,
South Africa,ZAF,1989,
South Africa,ZAF,1988,
South Africa,ZAF,1987,
South Africa,ZAF,1986,
South Africa,ZAF,1985,
South Africa,ZAF,1984,
South Africa,ZAF,1983,
South Africa,ZAF,1982,
South Africa,ZAF,1981,
South Africa,ZAF,1980,
South Africa,ZAF,1979,
South Africa,ZAF,1978,
South Africa,ZAF,1977,
South Africa,ZAF,1976,
South Africa,ZAF,1975,
South Africa,ZAF,1974,
South Africa,ZAF,1973,
South Africa,ZAF,1972,
South Africa,ZAF,1971,
South Africa,ZAF,1970,
South Africa,ZAF,1969,
South Africa,ZAF,1968,
South Africa,ZAF,1967,
South Africa,ZAF,1966,
South Africa,ZAF,1965,
South Africa,ZAF,1964,
South Africa,ZAF,1963,
South Africa,ZAF,1962,
South Africa,ZAF,1961,
South Africa,ZAF,1960,
South Sudan,SSD,2025,
South Sudan,SSD,2024,
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
South Sudan,SSD,2012,
South Sudan,SSD,2011,
South Sudan,SSD,2010,
South Sudan,SSD,2009,
South Sudan,SSD,2008,
South Sudan,SSD,2007,
South Sudan,SSD,2006,
South Sudan,SSD,2005,
South Sudan,SSD,2004,
South Sudan,SSD,2003,
South Sudan,SSD,2002,
South Sudan,SSD,2001,
South Sudan,SSD,2000,
South Sudan,SSD,1999,
South Sudan,SSD,1998,
South Sudan,SSD,1997,
South Sudan,SSD,1996,
South Sudan,SSD,1995,
South Sudan,SSD,1994,
South Sudan,SSD,1993,
South Sudan,SSD,1992,
South Sudan,SSD,1991,
South Sudan,SSD,1990,
South Sudan,SSD,1989,
South Sudan,SSD,1988,
South Sudan,SSD,1987,
South Sudan,SSD,1986,
South Sudan,SSD,1985,
South Sudan,SSD,1984,
South Sudan,SSD,1983,
South Sudan,SSD,1982,
South Sudan,SSD,1981,
South Sudan,SSD,1980,
South Sudan,SSD,1979,
South Sudan,SSD,1978,
South Sudan,SSD,1977,
South Sudan,SSD,1976,
South Sudan,SSD,1975,
South Sudan,SSD,1974,
South Sudan,SSD,1973,
South Sudan,SSD,1972,
