countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
NOR,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2021,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2020,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2019,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2018,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2017,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2016,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2015,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2014,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
NOR,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NO,Norway
OMN,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2021,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2020,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2019,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2018,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2017,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2016,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2015,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2014,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
OMN,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),OM,Oman
PAK,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2024,35.6282760521045,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2023,39.4498353457572,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2022,34.5202602197744,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2021,37.9965494190867,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2020,39.9870693569552,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2019,34.9183625831205,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2018,28.5494742437705,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2017,27.8523788602803,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2016,24.3711794392753,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2015,23.250373675072,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2014,24.0363183529915,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2013,23.6165694934777,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2012,25.8754627988566,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2011,28.567490409755,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2010,32.7811905556848,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2009,31.1190703612064,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2008,25.2733638555471,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2007,23.5562652643419,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2006,23.6546444840212,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2005,24.1708210827745,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2004,28.3672551340564,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2003,33.5755290063407,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2002,35.8788695669919,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2001,34.0673947984518,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,2000,33.9620062505144,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1999,55.884946044763,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1998,53.9697343873156,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1997,49.9402691271551,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1996,48.6395293266652,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1995,51.3706485098005,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1994,54.0252940052037,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1993,48.7852418739153,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1992,52.3371527362613,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1991,52.5531870657114,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1990,52.9314616498754,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1989,46.7088326720846,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1988,45.3392306726675,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1987,51.4427045175779,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1986,47.8458299603713,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1985,43.9505623754253,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1984,39.8212014053784,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1983,42.5421693725892,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1982,38.4953989938768,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1981,38.0077301485561,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1980,42.4913054239135,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1979,45.8442630880316,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1978,47.2442836492745,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1977,50.6123690618209,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1976,52.2298365806886,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1975,51.6633926447964,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1974,58.0281342712355,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1973,72.4354099715352,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1972,43.8789685781123,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1971,35.8007021617557,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1970,34.2954513272245,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PAK,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PK,Pakistan
PLW,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2021,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2020,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2019,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2018,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2017,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2016,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2015,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2014,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PLW,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PW,Palau
PAN,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PA,Panama
PAN,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PA,Panama
PAN,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PA,Panama
PAN,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),PA,Panama
