country,iso_code,year,reserves_months_imports
Qatar,QAT,2017,2.52957830646864
Qatar,QAT,2016,5.33675404453708
Qatar,QAT,2015,6.33001498015487
Qatar,QAT,2014,6.42598128516767
Qatar,QAT,2013,6.67015979671203
Qatar,QAT,2012,5.43006082958833
Qatar,QAT,2011,3.19016206908009
Qatar,QAT,2010,
Qatar,QAT,2009,
Qatar,QAT,2008,
Qatar,QAT,2007,
Qatar,QAT,2006,
Qatar,QAT,2005,
Qatar,QAT,2004,
Qatar,QAT,2003,
Qatar,QAT,2002,
Qatar,QAT,2001,
Qatar,QAT,2000,
Qatar,QAT,1999,
Qatar,QAT,1998,
Qatar,QAT,1997,
Qatar,QAT,1996,
Qatar,QAT,1995,
Qatar,QAT,1994,
Qatar,QAT,1993,
Qatar,QAT,1992,
Qatar,QAT,1991,
Qatar,QAT,1990,
Qatar,QAT,1989,
Qatar,QAT,1988,
Qatar,QAT,1987,
Qatar,QAT,1986,
Qatar,QAT,1985,
Qatar,QAT,1984,
Qatar,QAT,1983,
Qatar,QAT,1982,
Qatar,QAT,1981,
Qatar,QAT,1980,
Qatar,QAT,1979,
Qatar,QAT,1978,
Qatar,QAT,1977,
Qatar,QAT,1976,
Qatar,QAT,1975,
Qatar,QAT,1974,
Qatar,QAT,1973,
Qatar,QAT,1972,
Qatar,QAT,1971,
Qatar,QAT,1970,
Qatar,QAT,1969,
Qatar,QAT,1968,
Qatar,QAT,1967,
Qatar,QAT,1966,
Qatar,QAT,1965,
Qatar,QAT,1964,
Qatar,QAT,1963,
Qatar,QAT,1962,
Qatar,QAT,1961,
Qatar,QAT,1960,
Romania,ROU,2025,5.52846387485555
Romania,ROU,2024,4.94627323159288
Romania,ROU,2023,5.08847423372651
Romania,ROU,2022,4.0391490548722
Romania,ROU,2021,4.27804925461279
Romania,ROU,2020,5.47036941070809
Romania,ROU,2019,4.13981461361312
Romania,ROU,2018,4.21307798105806
Romania,ROU,2017,5.16027223807168
Romania,ROU,2016,5.40819301760843
Romania,ROU,2015,5.68125546429893
Romania,ROU,2014,5.79071838380504
Romania,ROU,2013,6.8486755131164
Romania,ROU,2012,7.14725228751367
Romania,ROU,2011,6.88281803725361
Romania,ROU,2010,8.44153926649716
Romania,ROU,2009,8.68379813976052
Romania,ROU,2008,5.12448499595582
Romania,ROU,2007,6.25545455411279
Romania,ROU,2006,7.04770386171134
Romania,ROU,2005,6.72454891911535
Romania,ROU,2004,5.25824200208427
Romania,ROU,2003,4.45255980649894
Romania,ROU,2002,4.5591155532749
Romania,ROU,2001,3.44900587721624
Romania,ROU,2000,2.82091179673092
Romania,ROU,1999,2.54117286158034
Romania,ROU,1998,3.38508050560247
Romania,ROU,1997,4.37569008318408
Romania,ROU,1996,2.92809108361581
Romania,ROU,1995,2.70853845771342
Romania,ROU,1994,4.62582328606926
Romania,ROU,1993,3.22820184384345
Romania,ROU,1992,4.19608355728254
Romania,ROU,1991,3.7632664702366
Romania,ROU,1990,1.66300007573874
Romania,ROU,1989,3.6456405345465
Romania,ROU,1988,1.9420595137743
Romania,ROU,1987,2.64515704132709
Romania,ROU,1986,2.42303293742516
Romania,ROU,1985,1.79905044018643
Romania,ROU,1984,1.87772248229548
Romania,ROU,1983,2.04675159182107
Romania,ROU,1982,2.17047817298544
Romania,ROU,1981,1.5249219882019
Romania,ROU,1980,2.06685102880658
Romania,ROU,1979,2.36165950531536
Romania,ROU,1978,1.42398239547312
Romania,ROU,1977,1.18363648570498
Romania,ROU,1976,1.67051603073774
Romania,ROU,1975,1.81592088015829
Romania,ROU,1974,1.47915390586291
Romania,ROU,1973,1.45834267082756
Romania,ROU,1972,
Romania,ROU,1971,
Romania,ROU,1970,
Romania,ROU,1969,
Romania,ROU,1968,
Romania,ROU,1967,
Romania,ROU,1966,
Romania,ROU,1965,
Romania,ROU,1964,
Romania,ROU,1963,
Romania,ROU,1962,
Romania,ROU,1961,
Romania,ROU,1960,
Russian Federation,RUS,2025,
Russian Federation,RUS,2024,16.7768277290964
Russian Federation,RUS,2023,16.2585942045348
Russian Federation,RUS,2022,16.0963355900744
Russian Federation,RUS,2021,15.121498531694
Russian Federation,RUS,2020,18.6186075758305
Russian Federation,RUS,2019,14.4905418216873
Russian Federation,RUS,2018,12.8721612352105
Russian Federation,RUS,2017,12.4862324143568
Russian Federation,RUS,2016,13.2258115719456
Russian Federation,RUS,2015,12.3779655076395
Russian Federation,RUS,2014,8.51896923617438
Russian Federation,RUS,2013,10.3415183701028
Russian Federation,RUS,2012,11.5222288258363
Russian Federation,RUS,2011,11.632229448834
Russian Federation,RUS,2010,14.1597902374813
Russian Federation,RUS,2009,16.4516778273398
Russian Federation,RUS,2008,10.7798072680751
Russian Federation,RUS,2007,16.0465979647848
Russian Federation,RUS,2006,13.6000555108579
Russian Federation,RUS,2005,10.91900160117
Russian Federation,RUS,2004,9.88536746944771
Russian Federation,RUS,2003,7.52555207914772
Russian Federation,RUS,2002,6.12766903546728
Russian Federation,RUS,2001,5.23906491878679
Russian Federation,RUS,2000,4.74378977156661
Russian Federation,RUS,1999,2.3710125926917
Russian Federation,RUS,1998,1.60322334850871
Russian Federation,RUS,1997,2.01666897017265
Russian Federation,RUS,1996,2.03040779201634
Russian Federation,RUS,1995,2.43727667621875
Russian Federation,RUS,1994,1.25548712747193
Russian Federation,RUS,1993,
Russian Federation,RUS,1992,
Russian Federation,RUS,1991,
Russian Federation,RUS,1990,
Russian Federation,RUS,1989,
Russian Federation,RUS,1988,
Russian Federation,RUS,1987,
Russian Federation,RUS,1986,
Russian Federation,RUS,1985,
Russian Federation,RUS,1984,
Russian Federation,RUS,1983,
Russian Federation,RUS,1982,
Russian Federation,RUS,1981,
Russian Federation,RUS,1980,
Russian Federation,RUS,1979,
Russian Federation,RUS,1978,
Russian Federation,RUS,1977,
Russian Federation,RUS,1976,
Russian Federation,RUS,1975,
Russian Federation,RUS,1974,
Russian Federation,RUS,1973,
Russian Federation,RUS,1972,
Russian Federation,RUS,1971,
Russian Federation,RUS,1970,
Russian Federation,RUS,1969,
Russian Federation,RUS,1968,
Russian Federation,RUS,1967,
Russian Federation,RUS,1966,
Russian Federation,RUS,1965,
Russian Federation,RUS,1964,
Russian Federation,RUS,1963,
Russian Federation,RUS,1962,
Russian Federation,RUS,1961,
Russian Federation,RUS,1960,
Rwanda,RWA,2025,
Rwanda,RWA,2024,4.18468259139653
Rwanda,RWA,2023,3.60403578270489
Rwanda,RWA,2022,3.93246331445544
Rwanda,RWA,2021,5.47318132745182
Rwanda,RWA,2020,5.44665496518955
Rwanda,RWA,2019,4.30465520036574
Rwanda,RWA,2018,4.38854268645866
Rwanda,RWA,2017,4.18159625078867
Rwanda,RWA,2016,3.59817785932419
Rwanda,RWA,2015,3.57592449884309
Rwanda,RWA,2014,3.96943077008829
Rwanda,RWA,2013,2.97395311062963
Rwanda,RWA,2012,2.27391733575385
Rwanda,RWA,2011,3.83010457612926
Rwanda,RWA,2010,5.69636225310919
Rwanda,RWA,2009,
Rwanda,RWA,2008,
Rwanda,RWA,2007,
Rwanda,RWA,2006,
Rwanda,RWA,2005,
Rwanda,RWA,2004,
Rwanda,RWA,2003,
Rwanda,RWA,2002,
Rwanda,RWA,2001,
Rwanda,RWA,2000,
Rwanda,RWA,1999,
Rwanda,RWA,1998,
Rwanda,RWA,1997,
Rwanda,RWA,1996,
Rwanda,RWA,1995,
Rwanda,RWA,1994,
Rwanda,RWA,1993,
Rwanda,RWA,1992,
Rwanda,RWA,1991,
Rwanda,RWA,1990,
Rwanda,RWA,1989,
Rwanda,RWA,1988,
Rwanda,RWA,1987,
Rwanda,RWA,1986,
Rwanda,RWA,1985,
Rwanda,RWA,1984,
Rwanda,RWA,1983,
Rwanda,RWA,1982,
Rwanda,RWA,1981,
Rwanda,RWA,1980,
Rwanda,RWA,1979,
Rwanda,RWA,1978,
Rwanda,RWA,1977,
Rwanda,RWA,1976,
Rwanda,RWA,1975,
Rwanda,RWA,1974,
Rwanda,RWA,1973,
Rwanda,RWA,1972,
Rwanda,RWA,1971,
Rwanda,RWA,1970,
Rwanda,RWA,1969,
Rwanda,RWA,1968,
Rwanda,RWA,1967,
Rwanda,RWA,1966,
Rwanda,RWA,1965,
Rwanda,RWA,1964,
Rwanda,RWA,1963,
Rwanda,RWA,1962,
Rwanda,RWA,1961,
Rwanda,RWA,1960,
Samoa,WSM,2025,12.367377903483
Samoa,WSM,2024,9.8192343242678
Samoa,WSM,2023,8.84197425753049
Samoa,WSM,2022,7.06532136329931
Samoa,WSM,2021,7.6663124686737
Samoa,WSM,2020,8.17979987717286
Samoa,WSM,2019,4.29390346530343
Samoa,WSM,2018,4.21762795922173
Samoa,WSM,2017,3.38962383767941
Samoa,WSM,2016,2.46337781423908
Samoa,WSM,2015,3.41299099547484
Samoa,WSM,2014,2.67893259976913
Samoa,WSM,2013,3.2794081658984
Samoa,WSM,2012,3.63775894598012
Samoa,WSM,2011,3.3140424620867
Samoa,WSM,2010,4.94523469948164
Samoa,WSM,2009,5.42141532930334
Samoa,WSM,2008,2.60955640777785
Samoa,WSM,2007,3.14560458261313
Samoa,WSM,2006,2.77063273616208
Samoa,WSM,2005,3.08867502476961
Samoa,WSM,2004,4.70775137475367
Samoa,WSM,2003,
Samoa,WSM,2002,
Samoa,WSM,2001,
Samoa,WSM,2000,
Samoa,WSM,1999,5.74048797163175
Samoa,WSM,1998,5.74078251394806
Samoa,WSM,1997,5.33817118165098
Samoa,WSM,1996,5.72203282665328
Samoa,WSM,1995,5.53552870875089
Samoa,WSM,1994,6.01034342217445
Samoa,WSM,1993,4.67786812913305
Samoa,WSM,1992,5.0911089202461
Samoa,WSM,1991,7.10071749242308
Samoa,WSM,1990,8.58789586552067
Samoa,WSM,1989,7.4939049312438
Samoa,WSM,1988,6.79058871629086
Samoa,WSM,1987,6.11906505752117
Samoa,WSM,1986,4.95098704967388
Samoa,WSM,1985,2.791894927722
Samoa,WSM,1984,2.10929865566433
Samoa,WSM,1983,1.4605878182589
Samoa,WSM,1982,0.694384460408451
Samoa,WSM,1981,0.598940001907166
Samoa,WSM,1980,0.447535933900996
Samoa,WSM,1979,0.735266932484382
Samoa,WSM,1978,1.02634713135827
Samoa,WSM,1977,2.57443428703333
Samoa,WSM,1976,
Samoa,WSM,1975,
Samoa,WSM,1974,
Samoa,WSM,1973,
Samoa,WSM,1972,
Samoa,WSM,1971,
Samoa,WSM,1970,
Samoa,WSM,1969,
Samoa,WSM,1968,
Samoa,WSM,1967,
Samoa,WSM,1966,
Samoa,WSM,1965,
Samoa,WSM,1964,
Samoa,WSM,1963,
Samoa,WSM,1962,
Samoa,WSM,1961,
Samoa,WSM,1960,
San Marino,SMR,2025,
San Marino,SMR,2024,
San Marino,SMR,2023,2.89106960627006
San Marino,SMR,2022,2.49306700602698
San Marino,SMR,2021,3.53640029582549
San Marino,SMR,2020,3.7962771964004
San Marino,SMR,2019,2.15698657864412
San Marino,SMR,2018,1.45221492823793
San Marino,SMR,2017,1.69623676194901
San Marino,SMR,2016,
San Marino,SMR,2015,
San Marino,SMR,2014,
San Marino,SMR,2013,
San Marino,SMR,2012,
San Marino,SMR,2011,
San Marino,SMR,2010,
San Marino,SMR,2009,
San Marino,SMR,2008,
San Marino,SMR,2007,
San Marino,SMR,2006,
San Marino,SMR,2005,
San Marino,SMR,2004,
San Marino,SMR,2003,
San Marino,SMR,2002,
San Marino,SMR,2001,
San Marino,SMR,2000,
San Marino,SMR,1999,
San Marino,SMR,1998,
San Marino,SMR,1997,
San Marino,SMR,1996,
San Marino,SMR,1995,
San Marino,SMR,1994,
San Marino,SMR,1993,
San Marino,SMR,1992,
San Marino,SMR,1991,
San Marino,SMR,1990,
San Marino,SMR,1989,
San Marino,SMR,1988,
San Marino,SMR,1987,
San Marino,SMR,1986,
San Marino,SMR,1985,
San Marino,SMR,1984,
San Marino,SMR,1983,
San Marino,SMR,1982,
San Marino,SMR,1981,
San Marino,SMR,1980,
San Marino,SMR,1979,
San Marino,SMR,1978,
San Marino,SMR,1977,
San Marino,SMR,1976,
San Marino,SMR,1975,
San Marino,SMR,1974,
San Marino,SMR,1973,
San Marino,SMR,1972,
San Marino,SMR,1971,
San Marino,SMR,1970,
San Marino,SMR,1969,
San Marino,SMR,1968,
San Marino,SMR,1967,
San Marino,SMR,1966,
San Marino,SMR,1965,
San Marino,SMR,1964,
San Marino,SMR,1963,
San Marino,SMR,1962,
San Marino,SMR,1961,
San Marino,SMR,1960,
Sao Tome and Principe,STP,2025,
Sao Tome and Principe,STP,2024,3.45560369469119
Sao Tome and Principe,STP,2023,2.58127851159372
Sao Tome and Principe,STP,2022,2.9991013874825
Sao Tome and Principe,STP,2021,4.38717146225122
Sao Tome and Principe,STP,2020,5.52294491311847
Sao Tome and Principe,STP,2019,2.92607566528058
Sao Tome and Principe,STP,2018,2.62268529103604
Sao Tome and Principe,STP,2017,3.58653175138319
Sao Tome and Principe,STP,2016,4.0284435346336
Sao Tome and Principe,STP,2015,4.5989823842938
Sao Tome and Principe,STP,2014,3.24361050346013
Sao Tome and Principe,STP,2013,4.24773385282658
Sao Tome and Principe,STP,2012,4.21105699025785
Sao Tome and Principe,STP,2011,4.18749313477405
Sao Tome and Principe,STP,2010,4.70788283572357
Sao Tome and Principe,STP,2009,7.6416540747777
Sao Tome and Principe,STP,2008,6.36232780873408
Sao Tome and Principe,STP,2007,5.49931646967076
Sao Tome and Principe,STP,2006,5.11929048671958
Sao Tome and Principe,STP,2005,5.5667847706552
Sao Tome and Principe,STP,2004,4.068051199407
Sao Tome and Principe,STP,2003,6.00601603862824
Sao Tome and Principe,STP,2002,4.63994761121516
Sao Tome and Principe,STP,2001,4.26702552421825
Sao Tome and Principe,STP,2000,3.38779701387178
Sao Tome and Principe,STP,1999,3.33448780493409
Sao Tome and Principe,STP,1998,3.64781989020356
Sao Tome and Principe,STP,1997,3.91107260172136
Sao Tome and Principe,STP,1996,
Sao Tome and Principe,STP,1995,
Sao Tome and Principe,STP,1994,
Sao Tome and Principe,STP,1993,
Sao Tome and Principe,STP,1992,
Sao Tome and Principe,STP,1991,
Sao Tome and Principe,STP,1990,
Sao Tome and Principe,STP,1989,
Sao Tome and Principe,STP,1988,
Sao Tome and Principe,STP,1987,
Sao Tome and Principe,STP,1986,
Sao Tome and Principe,STP,1985,
Sao Tome and Principe,STP,1984,
Sao Tome and Principe,STP,1983,
Sao Tome and Principe,STP,1982,
Sao Tome and Principe,STP,1981,
Sao Tome and Principe,STP,1980,
Sao Tome and Principe,STP,1979,
Sao Tome and Principe,STP,1978,
Sao Tome and Principe,STP,1977,
Sao Tome and Principe,STP,1976,
Sao Tome and Principe,STP,1975,
Sao Tome and Principe,STP,1974,
Sao Tome and Principe,STP,1973,
Sao Tome and Principe,STP,1972,
Sao Tome and Principe,STP,1971,
Sao Tome and Principe,STP,1970,
Sao Tome and Principe,STP,1969,
Sao Tome and Principe,STP,1968,
Sao Tome and Principe,STP,1967,
Sao Tome and Principe,STP,1966,
Sao Tome and Principe,STP,1965,
Sao Tome and Principe,STP,1964,
Sao Tome and Principe,STP,1963,
Sao Tome and Principe,STP,1962,
Sao Tome and Principe,STP,1961,
Sao Tome and Principe,STP,1960,
Saudi Arabia,SAU,2025,15.5945460088131
Saudi Arabia,SAU,2024,15.0571337423468
Saudi Arabia,SAU,2023,16.5690894253073
Saudi Arabia,SAU,2022,20.0230345579448
Saudi Arabia,SAU,2021,25.1183969265183
Saudi Arabia,SAU,2020,27.83499765841
Saudi Arabia,SAU,2019,25.5992015113689
Saudi Arabia,SAU,2018,27.2537617937104
Saudi Arabia,SAU,2017,28.7798542698354
Saudi Arabia,SAU,2016,31.6961891139936
Saudi Arabia,SAU,2015,29.523607332364
Saudi Arabia,SAU,2014,33.5078337240261
Saudi Arabia,SAU,2013,37.373716349245
Saudi Arabia,SAU,2012,36.4747145801621
Saudi Arabia,SAU,2011,32.6137729985206
Saudi Arabia,SAU,2010,30.5395328882404
Saudi Arabia,SAU,2009,29.9339171663926
Saudi Arabia,SAU,2008,30.6824933680315
Saudi Arabia,SAU,2007,25.4533932563503
Saudi Arabia,SAU,2006,23.7894042968004
Saudi Arabia,SAU,2005,20.1458922304401
Saudi Arabia,SAU,2004,4.98463264684709
Saudi Arabia,SAU,2003,4.99050354805439
Saudi Arabia,SAU,2002,4.97355154209664
Saudi Arabia,SAU,2001,4.30972997111817
Saudi Arabia,SAU,2000,4.48340882239567
Saudi Arabia,SAU,1999,4.64113642503364
Saudi Arabia,SAU,1998,3.93547613501397
Saudi Arabia,SAU,1997,3.52197035924248
Saudi Arabia,SAU,1996,3.67769605107917
Saudi Arabia,SAU,1995,2.65200363540556
Saudi Arabia,SAU,1994,2.59742331912152
Saudi Arabia,SAU,1993,2.10554360778995
Saudi Arabia,SAU,1992,1.3915488872206
Saudi Arabia,SAU,1991,2.39544287554653
Saudi Arabia,SAU,1990,3.57539592509747
Saudi Arabia,SAU,1989,5.56751701813422
Saudi Arabia,SAU,1988,7.60445593397056
Saudi Arabia,SAU,1987,7.92056755827784
Saudi Arabia,SAU,1986,6.34875948160782
Saudi Arabia,SAU,1985,6.63480083234951
Saudi Arabia,SAU,1984,4.86488962940404
Saudi Arabia,SAU,1983,4.74143763210442
Saudi Arabia,SAU,1982,5.0298634889709
Saudi Arabia,SAU,1981,5.12530578172469
Saudi Arabia,SAU,1980,4.99994343597909
Saudi Arabia,SAU,1979,5.15645896878922
Saudi Arabia,SAU,1978,6.23466869941792
Saudi Arabia,SAU,1977,12.5625854913595
Saudi Arabia,SAU,1976,15.1745516663112
Saudi Arabia,SAU,1975,22.6752245973905
Saudi Arabia,SAU,1974,21.6117588198423
Saudi Arabia,SAU,1973,10.116062518587
Saudi Arabia,SAU,1972,16.6024864728008
Saudi Arabia,SAU,1971,10.96346428002
Saudi Arabia,SAU,1970,
Saudi Arabia,SAU,1969,
Saudi Arabia,SAU,1968,
Saudi Arabia,SAU,1967,
Saudi Arabia,SAU,1966,
Saudi Arabia,SAU,1965,
Saudi Arabia,SAU,1964,
Saudi Arabia,SAU,1963,
Saudi Arabia,SAU,1962,
Saudi Arabia,SAU,1961,
Saudi Arabia,SAU,1960,
Senegal,SEN,2025,
Senegal,SEN,2024,
Senegal,SEN,2023,
Senegal,SEN,2022,
Senegal,SEN,2021,
Senegal,SEN,2020,
Senegal,SEN,2019,
Senegal,SEN,2018,
Senegal,SEN,2017,
Senegal,SEN,2016,
Senegal,SEN,2015,
Senegal,SEN,2014,
Senegal,SEN,2013,
Senegal,SEN,2012,
Senegal,SEN,2011,
Senegal,SEN,2010,
Senegal,SEN,2009,
Senegal,SEN,2008,
Senegal,SEN,2007,
Senegal,SEN,2006,
Senegal,SEN,2005,
Senegal,SEN,2004,
Senegal,SEN,2003,
Senegal,SEN,2002,
Senegal,SEN,2001,
Senegal,SEN,2000,
Senegal,SEN,1999,
Senegal,SEN,1998,
Senegal,SEN,1997,
Senegal,SEN,1996,
Senegal,SEN,1995,
Senegal,SEN,1994,
Senegal,SEN,1993,
Senegal,SEN,1992,
Senegal,SEN,1991,
Senegal,SEN,1990,
Senegal,SEN,1989,
Senegal,SEN,1988,
Senegal,SEN,1987,
Senegal,SEN,1986,
Senegal,SEN,1985,
Senegal,SEN,1984,
Senegal,SEN,1983,
Senegal,SEN,1982,
Senegal,SEN,1981,
Senegal,SEN,1980,
Senegal,SEN,1979,
Senegal,SEN,1978,
Senegal,SEN,1977,
Senegal,SEN,1976,
Senegal,SEN,1975,
Senegal,SEN,1974,
Senegal,SEN,1973,
Senegal,SEN,1972,
Senegal,SEN,1971,
Senegal,SEN,1970,
Senegal,SEN,1969,
Senegal,SEN,1968,
Senegal,SEN,1967,
Senegal,SEN,1966,
Senegal,SEN,1965,
Senegal,SEN,1964,
Senegal,SEN,1963,
Senegal,SEN,1962,
Senegal,SEN,1961,
Senegal,SEN,1960,
Serbia,SRB,2025,6.1610204619856
Serbia,SRB,2024,6.16544065521643
Serbia,SRB,2023,6.17966306291645
Serbia,SRB,2022,4.83595341885135
Serbia,SRB,2021,5.25245751488642
Serbia,SRB,2020,6.1329155353194
Serbia,SRB,2019,5.17958382244662
Serbia,SRB,2018,4.678012112008
Serbia,SRB,2017,4.95930958872779
Serbia,SRB,2016,5.23860786769012
Serbia,SRB,2015,5.85006510166843
Serbia,SRB,2014,5.42565877071344
Serbia,SRB,2013,7.03401992303268
Serbia,SRB,2012,7.1749766659094
Serbia,SRB,2011,7.31445184822066
Serbia,SRB,2010,7.8657357144663
Serbia,SRB,2009,9.31014761810171
Serbia,SRB,2008,4.71485111657275
Serbia,SRB,2007,7.31174705103346
Serbia,SRB,2006,
Serbia,SRB,2005,
Serbia,SRB,2004,
Serbia,SRB,2003,
Serbia,SRB,2002,
Serbia,SRB,2001,
Serbia,SRB,2000,
Serbia,SRB,1999,
Serbia,SRB,1998,
Serbia,SRB,1997,
Serbia,SRB,1996,
Serbia,SRB,1995,
Serbia,SRB,1994,
Serbia,SRB,1993,
Serbia,SRB,1992,
Serbia,SRB,1991,
Serbia,SRB,1990,
Serbia,SRB,1989,
Serbia,SRB,1988,
Serbia,SRB,1987,
Serbia,SRB,1986,
Serbia,SRB,1985,
Serbia,SRB,1984,
Serbia,SRB,1983,
Serbia,SRB,1982,
Serbia,SRB,1981,
Serbia,SRB,1980,
Serbia,SRB,1979,
Serbia,SRB,1978,
Serbia,SRB,1977,
Serbia,SRB,1976,
Serbia,SRB,1975,
Serbia,SRB,1974,
Serbia,SRB,1973,
Serbia,SRB,1972,
Serbia,SRB,1971,
Serbia,SRB,1970,
Serbia,SRB,1969,
Serbia,SRB,1968,
Serbia,SRB,1967,
Serbia,SRB,1966,
Serbia,SRB,1965,
Serbia,SRB,1964,
Serbia,SRB,1963,
Serbia,SRB,1962,
Serbia,SRB,1961,
Serbia,SRB,1960,
Seychelles,SYC,2025,
Seychelles,SYC,2024,3.66691276850985
Seychelles,SYC,2023,3.16707979951498
Seychelles,SYC,2022,3.20354803664098
Seychelles,SYC,2021,4.39700222770535
Seychelles,SYC,2020,4.75830279763568
Seychelles,SYC,2019,3.24387390017583
Seychelles,SYC,2018,3.00007028892703
Seychelles,SYC,2017,3.34141535258461
Seychelles,SYC,2016,3.68830215552587
Seychelles,SYC,2015,4.16789301891773
Seychelles,SYC,2014,3.28408119354064
Seychelles,SYC,2013,3.07055063859826
Seychelles,SYC,2012,2.40190801743564
Seychelles,SYC,2011,2.65753665261605
Seychelles,SYC,2010,2.86784093455026
Seychelles,SYC,2009,2.17787117539294
Seychelles,SYC,2008,0.657866134156357
Seychelles,SYC,2007,0.478185271390481
Seychelles,SYC,2006,1.30496962022344
Seychelles,SYC,2005,0.722026663525113
Seychelles,SYC,2004,0.580362678781282
Seychelles,SYC,2003,1.24223659290958
Seychelles,SYC,2002,1.24583740650363
Seychelles,SYC,2001,0.653681222445918
Seychelles,SYC,2000,0.962921366195451
Seychelles,SYC,1999,0.652562488291046
Seychelles,SYC,1998,0.526464551437541
Seychelles,SYC,1997,0.697261998288058
Seychelles,SYC,1996,0.642244389125375
Seychelles,SYC,1995,0.929108912877583
Seychelles,SYC,1994,1.25607947187727
Seychelles,SYC,1993,1.3282374337368
Seychelles,SYC,1992,1.38135550326281
Seychelles,SYC,1991,1.34620419616581
Seychelles,SYC,1990,0.754471925400587
Seychelles,SYC,1989,0.619751453444316
Seychelles,SYC,1988,0.440683332930472
Seychelles,SYC,1987,0.831138962405583
Seychelles,SYC,1986,0.533102237574435
Seychelles,SYC,1985,0.673338927253821
Seychelles,SYC,1984,0.505747965792742
Seychelles,SYC,1983,0.983355381062093
Seychelles,SYC,1982,1.19234995332078
Seychelles,SYC,1981,1.30836649184698
Seychelles,SYC,1980,1.68343271120728
Seychelles,SYC,1979,1.26811969130478
Seychelles,SYC,1978,1.29606009251606
Seychelles,SYC,1977,2.11463859546599
Seychelles,SYC,1976,1.66220550612373
Seychelles,SYC,1975,
Seychelles,SYC,1974,
Seychelles,SYC,1973,
Seychelles,SYC,1972,
Seychelles,SYC,1971,
Seychelles,SYC,1970,
Seychelles,SYC,1969,
Seychelles,SYC,1968,
Seychelles,SYC,1967,
Seychelles,SYC,1966,
Seychelles,SYC,1965,
Seychelles,SYC,1964,
Seychelles,SYC,1963,
Seychelles,SYC,1962,
Seychelles,SYC,1961,
Seychelles,SYC,1960,
Sierra Leone,SLE,2025,
Sierra Leone,SLE,2024,1.75019478536003
Sierra Leone,SLE,2023,2.61414568311305
Sierra Leone,SLE,2022,3.49433181780899
Sierra Leone,SLE,2021,5.70444311728532
Sierra Leone,SLE,2020,6.08846736606784
Sierra Leone,SLE,2019,3.71476218948119
Sierra Leone,SLE,2018,3.88778762229147
Sierra Leone,SLE,2017,3.85906398459109
Sierra Leone,SLE,2016,3.90808805694973
Sierra Leone,SLE,2015,2.95870789327103
Sierra Leone,SLE,2014,2.21097616476445
Sierra Leone,SLE,2013,2.36028530883368
Sierra Leone,SLE,2012,2.13293395011697
Sierra Leone,SLE,2011,1.94363109796129
Sierra Leone,SLE,2010,4.12010211865058
Sierra Leone,SLE,2009,6.10085505782486
Sierra Leone,SLE,2008,3.85920643011892
Sierra Leone,SLE,2007,4.07726894518624
Sierra Leone,SLE,2006,4.53043113185203
Sierra Leone,SLE,2005,4.01717357157078
Sierra Leone,SLE,2004,3.49246995758767
Sierra Leone,SLE,2003,1.89801135088378
Sierra Leone,SLE,2002,2.84809723704774
Sierra Leone,SLE,2001,2.11750626816054
Sierra Leone,SLE,2000,2.25043433554777
Sierra Leone,SLE,1999,2.34748114226068
Sierra Leone,SLE,1998,3.38753379455942
Sierra Leone,SLE,1997,3.5756593742264
Sierra Leone,SLE,1996,0.920788821002229
Sierra Leone,SLE,1995,1.43097501801953
Sierra Leone,SLE,1994,1.38026726775357
Sierra Leone,SLE,1993,1.36714132212042
Sierra Leone,SLE,1992,1.04636916768747
Sierra Leone,SLE,1991,0.526314793208438
Sierra Leone,SLE,1990,0.227263182267452
Sierra Leone,SLE,1989,0.182520411367639
Sierra Leone,SLE,1988,0.530039192353988
Sierra Leone,SLE,1987,0.345096820625581
Sierra Leone,SLE,1986,9.07543196674665
Sierra Leone,SLE,1985,0.736022325082577
Sierra Leone,SLE,1984,0.40443251298464
Sierra Leone,SLE,1983,0.990582050278791
Sierra Leone,SLE,1982,0.274759475901876
Sierra Leone,SLE,1981,0.504901519344933
Sierra Leone,SLE,1980,0.743774334110703
Sierra Leone,SLE,1979,1.24203693419775
Sierra Leone,SLE,1978,1.21680712837121
Sierra Leone,SLE,1977,1.72429300543696
Sierra Leone,SLE,1976,
Sierra Leone,SLE,1975,
Sierra Leone,SLE,1974,
Sierra Leone,SLE,1973,
Sierra Leone,SLE,1972,
Sierra Leone,SLE,1971,
Sierra Leone,SLE,1970,
