country,iso_code,year,external_debt_pct_gni,debt_service_pct_exports,gdp_growth_pct,reserves_months_imports,inflation_pct
Suriname,SUR,2025,,,1.79169153226913,3.29201860179272,9.2054681878919
Sweden,SWE,2000,,,4.63112136551369,1.66941984045954,0.899143734041715
Sweden,SWE,2001,,,1.36080642694121,1.76274568562439,2.40595834145436
Sweden,SWE,2002,,,2.27772867861897,2.1144774464933,2.15848213589266
Sweden,SWE,2003,,,1.88102769675844,1.97914951775057,1.92565534892383
Sweden,SWE,2004,,,4.17958419343711,1.79316727665871,0.373659828721824
Sweden,SWE,2005,,,2.79313782840156,1.60752829346924,0.453170852576138
Sweden,SWE,2006,,,4.67607488877992,1.57579081615099,1.36021468627693
Sweden,SWE,2007,,,3.22486814096095,1.43250724421516,2.21216883436733
Sweden,SWE,2008,,,-0.923113250067971,1.25544430800608,3.43704910602875
Sweden,SWE,2009,,,-4.25561384207619,2.73511631695985,-0.494460544378051
Sweden,SWE,2010,,,5.75076477579255,2.38037538162464,1.15798802715626
Sweden,SWE,2011,,,3.16388567406926,2.10360028104502,2.9611507382214
Sweden,SWE,2012,,,-0.414397702454409,2.32075965130654,0.888377506923735
Sweden,SWE,2013,,,1.13766671801426,2.80719012177958,-0.044292970148682
Sweden,SWE,2014,,,2.29577238758284,2.58575183617163,-0.179638494114635
Sweden,SWE,2015,,,4.38824673608589,2.79051939985163,-0.0467847449832812
Sweden,SWE,2016,,,2.13117914731151,2.80614863669302,0.984269244577992
Sweden,SWE,2017,,,1.88282184966646,2.76167236360183,1.79449904665599
Sweden,SWE,2018,,,1.7702553546772,2.45777473866315,1.95353530127028
Sweden,SWE,2019,,,2.60823012869524,2.36175864659101,1.78415097403835
Sweden,SWE,2020,,,-1.93379704032216,2.71477817462825,0.497367318853572
Sweden,SWE,2021,,,5.2258643028773,2.28146887394591,2.16319736447143
Sweden,SWE,2022,,,1.25543620445816,2.15475930163952,8.36929098869189
Sweden,SWE,2023,,,-0.204061304891439,1.97480345957102,8.5486248974891
Sweden,SWE,2024,,,1.01779633304398,1.96248348090941,2.83581658224034
Sweden,SWE,2025,,,1.54316373266217,2.14189659264151,0.679869285243995
Switzerland,CHE,2000,,,3.63321673470911,3.71646131613972,1.55852919679008
Switzerland,CHE,2001,,,1.59219781357001,3.56768315967572,0.989020329832545
Switzerland,CHE,2002,,,0.380410134195273,4.38047244829935,0.642711506543278
Switzerland,CHE,2003,,,-0.284222357857615,4.27684182116484,0.63827293088719
Switzerland,CHE,2004,,,2.58692895529093,3.92301370716735,0.802908730955226
Switzerland,CHE,2005,,,2.95208487460334,2.51617493578477,1.17195420333703
Switzerland,CHE,2006,,,4.13432251467916,2.56436167235939,1.05950928324805
Switzerland,CHE,2007,,,3.98319384807056,2.3636319329158,0.732350603122236
Switzerland,CHE,2008,,,2.53159615417233,2.04763355976139,2.42604117060157
Switzerland,CHE,2009,,,-1.93490944903913,4.26935140341523,-0.480481936423305
Switzerland,CHE,2010,,,3.26063082122047,7.56172322193645,0.688238707219975
Switzerland,CHE,2011,,,1.40766067483813,7.44644961446411,0.2313492076509
Switzerland,CHE,2012,,,1.12413575027705,12.2950040469463,-0.692552018105163
Switzerland,CHE,2013,,,1.83612392927999,11.7256836953022,-0.217323155115673
Switzerland,CHE,2014,,,2.54342347675991,11.7247018785997,-0.0132025387515946
Switzerland,CHE,2015,,,1.45450336491099,14.0381093116377,-1.14390867228178
Switzerland,CHE,2016,,,1.91159094214852,14.7781437779488,-0.434618664285815
Switzerland,CHE,2017,,,1.42034612231261,16.5202615600178,0.533787839825876
Switzerland,CHE,2018,,,3.32743256101493,15.1105604842755,0.936335464113572
Switzerland,CHE,2019,,,1.11532187197474,16.5474933642214,0.362886179940674
Switzerland,CHE,2020,,,-2.2552579425106,21.3472405398935,-0.725874933313403
Switzerland,CHE,2021,,,6.17622836050151,19.2467144477569,0.581814168489856
Switzerland,CHE,2022,,,3.53430286842426,15.0105362573548,2.83502798644451
Switzerland,CHE,2023,,,0.825560934124624,12.943374645767,2.13540088016387
Switzerland,CHE,2024,,,1.39033363875791,13.1903467469865,1.06234041976595
Switzerland,CHE,2025,,,1.30007790958307,13.1988008035668,0.154376978290185
Syrian Arab Republic,SYR,2000,,,0.675642589410501,0.643426173764429,-3.84615384615379
Syrian Arab Republic,SYR,2001,,,3.79340343988601,0.599727499379237,2.99999999999995
Syrian Arab Republic,SYR,2002,,,7.85855098148016,0.657079853642778,-0.130505282417402
Syrian Arab Republic,SYR,2003,,,0.590781711933914,0.775705908286741,5.79682944905841
Syrian Arab Republic,SYR,2004,,,6.9025333036284,0.637690008880489,4.43314136719839
Syrian Arab Republic,SYR,2005,,,6.21550444795768,17.257880996833,7.24034939348535
Syrian Arab Republic,SYR,2006,,,5.04600280095076,15.4027191037678,10.0241105377571
Syrian Arab Republic,SYR,2007,,,5.6747382107833,12.8219136539289,3.90770950443607
Syrian Arab Republic,SYR,2008,10.9209799782558,3.43388786317649,4.47662154277957,10.1779726710019,15.7453252219709
Syrian Arab Republic,SYR,2009,11.1669398905858,3.90289280408507,5.91229460524147,12.1208755445292,2.92089711805367
Syrian Arab Republic,SYR,2010,9.1913069653018,3.14853680210342,5.19150915015936,11.659017145464,4.3974138315007
Syrian Arab Republic,SYR,2011,7.90836038522254,,2.8502205980333,,4.7531638888563
Syrian Arab Republic,SYR,2012,11.4414279165918,,-26.338904668983,,36.7022953364139
Syrian Arab Republic,SYR,2013,23.3162725196197,,-26.3002577493205,,40.0318378290723
Syrian Arab Republic,SYR,2014,22.2854134120769,,-10.3103412087823,,10.9271141804297
Syrian Arab Republic,SYR,2015,27.8870431007947,,-4.17969204561759,,38.4611429599733
Syrian Arab Republic,SYR,2016,36.0051389653551,,-6.40568496867387,,47.7051615298923
Syrian Arab Republic,SYR,2017,29.1823293373398,,-0.723346297115341,,18.0752696281771
Syrian Arab Republic,SYR,2018,22.1336673786985,,1.39323324059961,,0.940983843906769
Syrian Arab Republic,SYR,2019,21.1296434834058,,1.22072818348491,,13.4175653228571
Syrian Arab Republic,SYR,2020,41.2551368690377,,0.954914586675713,,
Syrian Arab Republic,SYR,2021,36.3553681697964,,1.7896919997567,,
Syrian Arab Republic,SYR,2022,21.3077701970395,,-0.20247264200475,,
Syrian Arab Republic,SYR,2023,25.331886032781,,,,
Syrian Arab Republic,SYR,2024,,,,,
Syrian Arab Republic,SYR,2025,,,,,
Tajikistan,TJK,2000,138.36241233672,,8.32432449473859,,
Tajikistan,TJK,2001,112.813187868421,,9.58083617842951,,38.59188944886
Tajikistan,TJK,2002,106.29896032498,12.607544404982,10.8000037591665,1.10716842566366,12.2499847845885
Tajikistan,TJK,2003,85.677772758842,8.43521253451615,10.9999990780572,1.1578305773794,16.3034912049491
Tajikistan,TJK,2004,57.7953347890355,8.31975227960478,10.2999989410117,1.37281664753357,7.14196508692253
Tajikistan,TJK,2005,41.9808178458617,8.24284402297326,6.69999851655409,1.58762936624509,7.09193244083773
Tajikistan,TJK,2006,30.6534237525021,5.89997044469129,7.00000321108996,1.31066720788195,10.0108651886461
Tajikistan,TJK,2007,28.5112652355737,4.12566294050321,7.80000011872161,0.320957811671331,13.1491247062982
Tajikistan,TJK,2008,37.5536362491248,5.95224768434521,7.89999827154939,0.495935573940884,20.4705219109964
Tajikistan,TJK,2009,44.785263466694,28.0578173519605,3.90000114826496,1.04662096024641,6.44823481066697
Tajikistan,TJK,2010,51.0948811337161,30.8894714041049,6.49999908585235,1.41314689177981,6.44531440780658
Tajikistan,TJK,2011,47.1598032861208,20.1285163691478,7.40000059956711,1.50628272615134,12.4315490430406
Tajikistan,TJK,2012,47.4048674756188,12.5246657586629,7.49999946321525,1.48653346494773,5.83116601031462
Tajikistan,TJK,2013,43.7543042685222,11.8954309290384,7.39999974700379,1.44747894895585,5.00964645344951
Tajikistan,TJK,2014,45.3573000176201,13.4721133371693,6.70000069016253,1.40945824381159,6.10442765129667
Tajikistan,TJK,2015,52.5018447634389,12.2501422013035,6.01930331771186,1.67346409692301,5.7145594964971
Tajikistan,TJK,2016,64.1008259689526,28.1451792348553,6.89999999999999,2.42577381967512,6.00458082322139
Tajikistan,TJK,2017,67.9150165150958,26.0892063867845,7.10000041864309,4.9612903226633,
Tajikistan,TJK,2018,67.6998175368789,21.9150508835104,7.5999988895536,4.35247447021732,
Tajikistan,TJK,2019,68.8669801750646,19.5168066357127,7.40000016310556,4.73163479904366,
Tajikistan,TJK,2020,72.6845862629147,12.1310124688807,4.40000111553493,8.17885943233095,
Tajikistan,TJK,2021,61.2573550692462,11.9151329577222,9.39999955037523,6.67264536031913,
Tajikistan,TJK,2022,47.3124884939827,9.13604682482065,8.00000033846364,8.29918377177981,
Tajikistan,TJK,2023,43.138609517573,10.3025392099081,8.29999921651935,6.39351861656787,
Tajikistan,TJK,2024,37.3947720942707,8.76434765128616,8.39999980983981,5.93634033372904,
Tajikistan,TJK,2025,,,8.40000053390075,5.74872211910103,
Tanzania,TZA,2000,54.3095587148451,11.9326850217368,4.52078463603256,5.35232951517447,5.92396109637479
Tanzania,TZA,2001,49.2446958069461,7.82443393599624,6.07080828734129,5.46385194536798,5.14746800222618
Tanzania,TZA,2002,50.9741678990316,5.32322855671192,7.09319498355502,8.07810300091072,5.31783366118203
Tanzania,TZA,2003,48.7014242494431,3.9202092797492,6.67278983053497,8.31761478545153,5.30356621509782
Tanzania,TZA,2004,52.4006815339904,4.55745427636982,7.50381465859829,7.30880244075939,4.73580143949058
Tanzania,TZA,2005,46.626692069397,4.34997272710983,7.47631925974784,5.29754860384796,5.03457009267163
Tanzania,TZA,2006,22.0619724098478,2.52804755627822,6.53222138847813,5.1971671938126,7.25097262082546
Tanzania,TZA,2007,23.3400355252746,1.75696151504558,6.76853520293716,5.19775259742116,7.02551436974771
Tanzania,TZA,2008,21.8189603943436,1.28563894176231,5.68641685905224,3.7706247440704,10.2783937621135
Tanzania,TZA,2009,26.6339075866294,3.07932990107009,5.26910524873463,5.19586650355662,12.1422278742988
Tanzania,TZA,2010,28.4398441804615,2.97918293185799,6.33652342666889,4.78512504406249,6.20015595647403
Tanzania,TZA,2011,29.7815026646035,2.01236669278681,7.67215543486064,3.47547574973178,12.6909694699162
Tanzania,TZA,2012,30.8385908393605,2.05089909481853,4.50015356010131,3.63343655509615,16.0010938506338
Tanzania,TZA,2013,31.083374238378,2.33141048892868,6.78158560065316,3.9074100806549,7.87072364573959
Tanzania,TZA,2014,33.1451206470393,4.03037909230715,6.73246186832483,3.70658896237873,6.13161432988012
Tanzania,TZA,2015,39.2891880346749,5.46782036212007,6.16062877406682,4.29719695420776,5.58816952959298
Tanzania,TZA,2016,40.0079292679425,8.75068736774752,6.86711619644551,5.21352348052124,5.17476629301493
Tanzania,TZA,2017,41.3009336301928,9.78631284555373,6.72726996832438,6.82823894355722,5.31871605228931
Tanzania,TZA,2018,40.1480140958611,12.2530206587852,5.50267599384966,5.39079350340926,3.49445848856181
Tanzania,TZA,2019,40.7439096992124,12.377385688911,5.79999999996723,,3.46428057999021
Tanzania,TZA,2020,39.7693712686611,16.1350828868982,1.99196460647855,,3.29029062798325
Tanzania,TZA,2021,41.4860546069249,18.5818651087015,4.32138429480482,,3.69091958802199
Tanzania,TZA,2022,40.9318313478855,16.4065014653654,4.56600576430955,,4.35027204269101
Tanzania,TZA,2023,44.5950861063729,15.5601135966803,5.06952353203394,,3.79923291384916
Tanzania,TZA,2024,47.3169345002777,12.0902915457182,5.5263138305945,,3.05694676312373
Tanzania,TZA,2025,,,5.85286828692739,,3.32697361316105
Thailand,THA,2000,64.4309783460684,16.2950040512155,4.45524704335014,5.07297233118356,1.59196917460972
Thailand,THA,2001,57.5518586664479,25.3848311218805,3.44424900968372,5.2498144282551,1.62690887314091
Thailand,THA,2002,48.5586931205588,23.2454854545216,6.14903605210036,5.77678521095063,0.697308976625449
Thailand,THA,2003,40.0207899387775,15.5415875246069,7.18924330340971,5.42849987458567,1.80434994635718
Thailand,THA,2004,35.3219199713906,10.9876946194684,6.28934214285795,5.12847386166865,2.75914926231082
Thailand,THA,2005,32.3646539880224,13.6969446455772,4.18763842884337,4.35228452163583,4.54036919634536
Thailand,THA,2006,29.3734719135804,9.40143923989748,4.96781089246107,5.08069119941125,4.63747436011764
Thailand,THA,2007,24.8651595188882,11.7810323913453,5.43515169050809,5.93095596443648,2.24154095286802
Thailand,THA,2008,23.7603550819429,8.10364553499354,1.72569884866334,6.0802354647904,5.46848949649846
Thailand,THA,2009,29.7717121971311,6.83078009394489,-0.690618232300579,9.81395828770847,-0.845716092316721
Thailand,THA,2010,32.7909524216425,4.70933581925751,7.51339053261624,9.0725601386283,3.24758842443725
Thailand,THA,2011,32.5198283572833,3.89652227194414,0.840132083053334,7.74152006876012,3.81191694558332
Thailand,THA,2012,39.8440632252626,5.46420221127501,7.24279620249642,7.26906226177321,3.00948610403357
Thailand,THA,2013,39.096781273119,5.13266012228009,2.68749556320556,6.51019841309142,2.18617704418967
Thailand,THA,2014,38.0258800496312,9.49240265953916,0.984468863619426,6.66361179348732,1.89455652481545
Thailand,THA,2015,32.3148092281891,7.0924610814782,3.13404724911635,7.354632050016,-0.898143410569433
Thailand,THA,2016,33.2711074983591,5.26222601022932,3.43515771692182,8.34136438746495,0.186235191075453
Thailand,THA,2017,35.229827656924,5.10277997834366,4.1776810321001,8.78162959167524,0.664415139830893
Thailand,THA,2018,35.6858960191966,5.99264645814319,4.22287028746071,7.78824916649138,1.06683487370758
Thailand,THA,2019,32.1769086458462,9.62119078657852,2.11455779628278,8.90152084891791,0.705524801910317
Thailand,THA,2020,38.1852515690645,8.30746607492233,-6.09306312966953,12.2043932728337,-0.846087518861799
Thailand,THA,2021,40.2520564409155,5.24497072327639,1.55858232076893,9.01100320674599,1.23104516549814
Thailand,THA,2022,41.8986110741223,7.94092618155616,2.63784213566305,7.11722437680349,6.07589952842433
Thailand,THA,2023,38.7070888237378,11.9644494874884,2.24883437970568,7.56658893215616,1.22908986612448
Thailand,THA,2024,37.4891208226563,4.68434832872581,2.94859986593323,7.45570372627258,0.398333333333422
Thailand,THA,2025,,,2.44247444990198,8.02619323823452,-0.133634356480207
Timor-Leste,TLS,2000,,,58.0780959334582,,
Timor-Leste,TLS,2001,,,16.3476940466477,,
Timor-Leste,TLS,2002,,,-6.70069541098115,,
Timor-Leste,TLS,2003,,,-2.18226413236545,,7.16515891441839
Timor-Leste,TLS,2004,,,0.400003981151968,,3.23751394003321
Timor-Leste,TLS,2005,,,2.98457963807486,,1.11167400387198
Timor-Leste,TLS,2006,,,-4.11609268942114,2.99959986876901,3.93616259929866
Timor-Leste,TLS,2007,,,10.2653884542201,5.45748257602544,10.3009020174895
Timor-Leste,TLS,2008,,,11.3948048266465,3.11865948455672,9.06423621948942
Timor-Leste,TLS,2009,,,10.1469544183475,2.54151311299705,0.669681185965433
Timor-Leste,TLS,2010,,,9.33149490201264,3.6078470773354,6.76597680236481
Timor-Leste,TLS,2011,,,5.95855605611087,2.9541331902991,13.499840238577
Timor-Leste,TLS,2012,1.76077705580083,0.00825783841939548,4.86062186827468,6.30746528250836,11.8003096701544
Timor-Leste,TLS,2013,2.15548014674223,0.00895848424006278,3.10436683211147,6.76319506005874,11.0849085109954
Timor-Leste,TLS,2014,3.12503706330901,0.0196173706167488,4.47249846569638,3.06075298526937,0.726275016139465
Timor-Leste,TLS,2015,4.18631483293713,0.058456660930357,2.48004040218397,3.92741339716104,0.552796026277853
Timor-Leste,TLS,2016,3.64373313129695,0.124179938344076,3.00993062553351,2.82804392668767,-1.33853876185163
Timor-Leste,TLS,2017,5.51559153978068,0.203930991586737,-3.18241522489195,5.649865573127,0.557215537430361
Timor-Leste,TLS,2018,7.06944424317143,0.317026611161799,-0.466502170658785,7.32962149673369,2.63647201015892
Timor-Leste,TLS,2019,7.08840627014517,0.433295536420264,24.2128840085001,6.02441764824773,0.958812739703141
Timor-Leste,TLS,2020,9.78633311756728,0.412410230955255,31.7257416721413,4.99312931355249,0.495499215459571
Timor-Leste,TLS,2021,8.04403579120896,0.308479868748262,5.36980119392668,8.80890155695929,3.69792094666786
Timor-Leste,TLS,2022,9.41955208465074,0.779253533387679,-20.5224802314812,5.73395383541639,7.00530945399787
Timor-Leste,TLS,2023,12.5555054727804,2.05762969208876,-18.1359049134472,6.59540697236563,8.42035103310377
Timor-Leste,TLS,2024,15.365375502464,3.0506475146491,-9.10069289810397,5.75202366182713,2.06284153005468
Timor-Leste,TLS,2025,,,6.97538939119629,6.07323457410572,0.428322848346937
Togo,TGO,2000,69.594210337696,6.60794418660449,-0.783479610048047,,1.86260595463067
Togo,TGO,2001,68.9582569121999,7.52873649867109,0.823438752111855,,3.91959133653146
Togo,TGO,2002,67.0796226312522,2.74688823867455,3.82662257675142,,3.05981857535884
Togo,TGO,2003,58.4416325468716,2.70563335338682,6.72017142336034,,-0.930000884072214
Togo,TGO,2004,58.2582486025764,2.77571048845879,-0.978665332738743,,0.393078681031669
Togo,TGO,2005,52.9440745837239,2.47772375761198,-4.66629938413338,,6.78292893028314
Togo,TGO,2006,54.6794994897202,3.04255961484912,2.65013209943473,,2.22897779414027
Togo,TGO,2007,52.7500816057006,1.58491760851296,-1.1751368996605,,0.945673271705214
Togo,TGO,2008,35.9008861999965,15.9828970946679,4.03561315398862,,8.69482814363902
Togo,TGO,2009,36.6704338298948,4.24026378329112,5.45381096920332,,3.71360592035809
Togo,TGO,2010,27.3267687487826,2.66583151846662,5.85433399076879,,1.44594517430864
Togo,TGO,2011,11.2522214691311,0.774820722928598,5.82325622135289,,3.5635147290396
Togo,TGO,2012,14.0277478412149,1.22636464806765,6.30271426865185,,2.57718174055848
Togo,TGO,2013,15.4731478649007,2.30968413166305,5.82425069283059,,1.82539475909162
Togo,TGO,2014,16.0093279906592,2.90361562489854,5.63323739145223,,0.19087507624975
Togo,TGO,2015,18.7626675363985,3.31929377585845,5.4680413807304,,2.58500390801595
Togo,TGO,2016,19.8502415715083,4.92460722335261,4.21490387414525,,1.28544847051417
Togo,TGO,2017,25.5707759681039,5.8394766504598,4.00791259566937,,-0.981889868943119
Togo,TGO,2018,24.1991584437359,5.92720767299352,4.79518333086139,,0.927755426457183
Togo,TGO,2019,28.6354005954264,5.90555609125806,4.91949260488683,,0.674652770077525
Togo,TGO,2020,34.5123945153137,5.36085411906601,2.15900131150536,,1.69928463299399
Togo,TGO,2021,42.3995466501444,8.85581392286155,5.13562929064506,,4.1862150652352
Togo,TGO,2022,40.1159249857034,11.6977610923849,6.29443692019429,,7.96757361617945
Togo,TGO,2023,37.4241788914175,11.0941773786614,6.19762969378132,,5.48928568141131
Togo,TGO,2024,43.1643453395059,13.8240839508821,6.52651376797853,,2.86262074089801
Togo,TGO,2025,,,6.31032671625633,,0.433183451279109
Tonga,TON,2000,35.6553966519918,,3.75409745006452,,6.32763551411153
Tonga,TON,2001,39.2511537703205,9.82428599700088,1.49248125545273,3.047444613984,8.29028318850332
Tonga,TON,2002,43.7764152299564,8.93140750824393,4.4292235994526,2.89953066713452,10.3590607918507
Tonga,TON,2003,45.9910524452717,8.25547128181408,0.0518054450729011,4.1666381890526,11.6386219580734
Tonga,TON,2004,40.4971742111896,8.63191861862221,-1.96794740326561,5.13224438214864,10.9734053679554
Tonga,TON,2005,34.086699517404,9.76109877204958,-0.657650703495165,3.58473449759461,8.66569221131751
