country,iso_code,year,external_debt_pct_gni,debt_service_pct_exports,gdp_growth_pct,reserves_months_imports,inflation_pct,score_debt_gni,score_debt_service,score_gdp_growth,score_reserves,score_inflation,indicators_available,debt_risk_score
Trinidad and Tobago,TTO,2004,,,7.95005151069972,6.71035098437276,3.72154938995965,,,10.111411208642807,24.100877192982466,52.19960604070912,3,28.803964814111463
Trinidad and Tobago,TTO,2005,,,6.20893787954175,8.40070323992569,6.87453459583516,,,21.2525320729237,15.833333333333329,74.19566644780039,3,37.093843951352476
Trinidad and Tobago,TTO,2006,,,13.2080586051735,9.82281090329812,8.32960351465347,,,2.110060769750163,12.149122807017548,80.32392208360692,3,31.527701886791544
Trinidad and Tobago,TTO,2007,,,4.75420970092722,8.72010691002085,7.89438834757299,,,34.75692099932478,14.671052631578945,78.63865178376012,3,42.688875138221285
Trinidad and Tobago,TTO,2008,,,3.39173707807387,9.96444976481278,12.0303445477177,,,52.278865631330184,11.64473684210526,89.66951192821186,3,51.197704800549104
Trinidad and Tobago,TTO,2009,,,-4.3917292474614,12.225610079132,6.97808725251547,,,95.0202565833896,7.872807017543863,74.65528562048588,3,59.182783073806455
Trinidad and Tobago,TTO,2010,,,3.32322471027371,13.3546550197319,10.5492003179988,,,53.17353139770425,6.535087719298247,86.93368351936967,3,48.88076754545739
Trinidad and Tobago,TTO,2011,,,-0.294354409043763,8.45629406926561,5.1071328926456,,,85.88791357191087,15.614035087719301,63.930838257824476,3,55.144262305818216
Trinidad and Tobago,TTO,2012,,,6.71074625448722,7.68682652870708,9.26028137068292,,,17.066171505739362,18.640350877192986,83.65068942875902,3,39.78573727056379
Trinidad and Tobago,TTO,2013,,,3.36819291689019,8.77960814290318,5.19981740465611,,,52.56583389601621,14.495614035087726,64.5874370759466,3,43.882961669016844
Trinidad and Tobago,TTO,2014,,,3.67086851032413,10.8027710756712,5.68441814595659,,,48.80148548278191,9.780701754385973,67.56401838476691,3,42.0487352073116
Trinidad and Tobago,TTO,2015,,,-0.406283288730492,10.6152502907717,4.66121598098264,,,86.34368669817691,10.087719298245617,60.49463777631867,3,52.308681257580396
Trinidad and Tobago,TTO,2016,,,-7.53636305379372,10.6266420162222,3.07066742464024,,,97.3666441593518,10.043859649122808,44.889472532282774,3,50.76665878025246
Trinidad and Tobago,TTO,2017,,,-4.87274946918724,10.1209172206374,1.88038440183532,,,95.44226873733963,11.293859649122808,28.211862551980737,3,44.98266364614773
Trinidad and Tobago,TTO,2018,,,-0.945449700943314,8.73391379485296,1.01856930188822,,,88.28494260634706,14.627192982456137,17.071569271175314,3,39.9945682866595
Trinidad and Tobago,TTO,2019,,,0.467734528855885,9.0517059802333,1.00054293027237,,,82.03916272788656,13.793859649122808,16.91836288028015,3,37.58379508576317
Trinidad and Tobago,TTO,2020,,,-8.78879817831519,9.98053113939288,0.598986330824643,,,97.99122214719785,11.557017543859644,12.278397898883782,3,40.60887919664709
Trinidad and Tobago,TTO,2021,,,-0.716740625909793,8.51583252950165,2.05922746915458,,,87.525320729237,15.372807017543849,30.66316480630335,3,44.52043085102807
Trinidad and Tobago,TTO,2022,,,0.86126082651883,5.23356973118278,5.82838638517959,,,79.54085077650237,37.25877192982456,68.61457649376231,3,61.80473306669641
Trinidad and Tobago,TTO,2023,,,1.46645947294053,7.51755820505273,4.62930242419968,,,74.02093180283592,19.407894736842096,60.25388487634056,3,51.22757047200619
Trinidad and Tobago,TTO,2024,,,2.50920813979569,5.72796828685541,0.526884625776839,,,63.13301823092505,31.66666666666667,11.556139198949442,3,35.451941365513726
Trinidad and Tobago,TTO,2025,,,-0.787768572727643,,,,,87.82916948008102,,,1,87.82916948008102
Tunisia,TUN,2000,55.3084463564462,22.0604140213982,4.7099729138049,2.18046374239437,2.96230794738605,63.49469496021221,81.76387912860154,35.29709655638082,78.26754385964912,43.53250164149705,5,60.47114322926815
Tunisia,TUN,2001,61.1436451654115,14.4282423901509,3.79627166202512,2.15905411684032,1.98333333333337,69.03183023872678,65.1440618411806,47.23160027008778,78.61842105263158,29.546946815495733,5,57.91457204362449
Tunisia,TUN,2002,69.983303892748,15.4843808148912,1.32255714828946,2.48491648001042,2.72103284850455,77.08885941644562,68.30639494026704,75.47265361242404,74.45175438596492,39.943094769096085,5,67.05255142483955
Tunisia,TUN,2003,68.7094407497616,14.6141082533393,4.70239953285241,2.79925372656101,2.71259247474352,75.96153846153845,65.88193956430078,35.38149898717083,70.0219298245614,39.87743488728387,5,57.42486834497106
Tunisia,TUN,2004,65.8145671605321,15.5294991244524,6.23579072222647,3.10128801033296,3.63228004956625,72.94429708222812,68.48208011243851,20.91492234976367,65.98684210526315,51.346027577150366,5,55.93483384536876
Tunisia,TUN,2005,58.9561260126506,13.7397495969343,3.4865455430439,3.30887011432798,2.01778641357144,67.34084880636605,62.19255094869993,51.06347062795408,62.675438596491226,30.006565988181222,5,54.655774993538515
Tunisia,TUN,2006,57.4237720429712,15.6891062960629,5.24409983246916,4.52735297143927,3.22525337438917,65.94827586206897,69.0442726633872,29.86158001350438,46.2938596491228,46.42153644123441,5,51.51390492586355
Tunisia,TUN,2007,56.1437112684718,12.3376687241629,6.70952097453554,4.17942995825152,2.96694432477349,64.45623342175067,57.167955024595926,17.083051991897364,51.31578947368421,43.59816152330926,5,46.72423828704749
Tunisia,TUN,2008,50.9304304174594,7.98378354069417,4.23778147502819,3.71016766319854,4.34502807623045,59.05172413793104,37.6669009135629,40.90141796083727,57.41228070175438,57.671262858393526,5,50.54071731449583
Tunisia,TUN,2009,55.4140725152251,10.6091023150667,3.04345012371552,5.81243792872918,3.66490330642919,63.59416445623343,50.17568517217147,56.68467251856853,31.00877192982456,51.63055373166995,5,50.61876956169358
Tunisia,TUN,2010,51.3363537259654,10.5185387559429,2.97113275066512,4.40578092536966,3.33897963601069,59.648541114058354,49.64862965565706,57.57933828494261,48.07017543859649,47.88794046837383,5,52.56692499232567
Tunisia,TUN,2011,49.7498678288209,11.6106901397124,-2.04663389535644,3.30881115159635,3.24002842009531,57.92440318302388,54.00562192550949,91.1377447670493,62.69736842105263,46.64040271394178,5,62.48110820211542
Tunisia,TUN,2012,55.9749620256609,11.6025369076999,4.21667711535632,3.67437262137287,4.6118443220664,64.3236074270557,53.9353478566409,41.2221471978393,57.872807017543856,60.10067848544539,5,55.490917596905035
Tunisia,TUN,2013,56.327937751119,10.9788598035086,2.42993096446429,3.16318920380025,5.31623531326689,64.52254641909815,51.651440618411804,64.24713031735314,64.95614035087719,65.24403589406872,5,62.1242587199618
Tunisia,TUN,2014,56.8190675921791,8.96579078346867,3.09032803070775,3.11530414077352,4.62555099534031,65.3183023872679,42.340126493323964,56.16137744767049,65.7017543859649,60.21011162179908,5,57.94633446720527
Tunisia,TUN,2015,63.2230339634337,10.2955000471576,0.967834205635981,3.81270777807448,4.437371273215,70.78912466843501,48.45397048489107,78.64618501012829,56.228070175438596,58.69993434011819,5,62.56345693580223
Tunisia,TUN,2016,68.0294246068561,12.0643180285348,1.117231963992,3.22322004504992,3.62939937384381,75.39787798408489,55.903021784961346,77.36326806212018,63.94736842105263,51.28036769533815,5,64.77838078951143
Tunisia,TUN,2017,81.888186770087,17.0256448889435,2.25261437620587,3.05538647744885,5.30884839565844,84.21750663129973,72.38229093464511,66.2390276839973,66.8201754385965,65.1783760122565,5,70.96747534015904
Tunisia,TUN,2018,84.6215604863162,21.0902589057426,2.60696965356362,3.36637745948162,7.30759176031652,85.31167108753316,80.53408292340126,62.10330857528697,61.82017543859649,76.1216896476253,5,73.17818553448863
Tunisia,TUN,2019,98.5572804435593,22.4869544487478,1.55009304966742,4.96946617760629,6.72007532863799,90.11936339522546,82.32607167955025,73.32883187035787,40.48245614035088,73.36397461151236,5,71.92413953939938
Tunisia,TUN,2020,102.147025479701,27.6875616043912,-8.97512622934723,7.22784552607327,5.63415115897625,90.94827586206897,87.94799718903724,98.12626603646186,20.986842105263165,67.25760560297658,5,73.05339735916156
Tunisia,TUN,2021,93.8461326685163,30.2550200250386,4.73603648206102,5.30936676331016,5.706350208307,88.56100795755968,90.12649332396346,34.959486833220794,36.18421052631579,67.76099803020355,5,63.51843933425265
Tunisia,TUN,2022,93.3278878231755,23.5992385774526,2.75228761004381,3.99923371559348,8.30646124447623,88.36206896551724,83.97751229796205,60.38149898717083,53.68421052631579,80.23637557452396,5,73.32833327029797
Tunisia,TUN,2023,90.2495580226375,24.116069227268,0.184015548469745,4.5976843345601,9.32899597507865,87.26790450928382,84.75052705551651,83.8284942606347,45.263157894736835,83.89144232873714,5,77.0003052097818
Tunisia,TUN,2024,77.6996062630389,26.1724095779931,1.61444564976986,4.51241564590908,7.20661657168794,82.29442970822282,86.61278988053408,72.75489534098583,46.49122807017544,75.72773035675202,5,72.77621467133403
Tunisia,TUN,2025,,,2.49311010666248,,,,,63.41998649561108,,,1,63.41998649561108
Turkiye,TUR,2000,43.2121592012955,38.8995854810205,6.98528697817062,4.15738738710061,54.9153705812683,51.25994694960212,95.15108924806746,15.259959486833225,51.64473684210527,99.10264828189976,5,62.48367616170157
Turkiye,TUR,2001,57.4050808197224,42.3717776363912,-5.45940838563062,4.59996500318701,54.4001887619074,65.88196286472149,96.27547434996487,95.93180283592167,45.219298245614034,99.08076165462903,5,80.47785999017023
Turkiye,TUR,2002,55.901957136984,48.6420938332518,6.43550883793114,5.6418668646411,44.964120947985,64.25729442970822,97.57554462403372,19.22687373396353,32.41228070175438,98.64302910921427,5,62.42300451973483
Turkiye,TUR,2003,48.0065470233487,38.904314784324,5.79909321038525,5.24559296762759,21.6024384490573,55.83554376657824,95.18622628250175,24.679270762997973,37.12719298245614,96.06040709126724,5,61.77772817716027
Turkiye,TUR,2004,41.0343944750811,34.5701562906449,9.92540551918624,4.07383655222626,8.59826168115262,48.40848806366048,93.11314125087843,4.9291019581364,52.74122807017544,81.39636681987305,5,56.11766523254475
Turkiye,TUR,2005,35.5841267097801,37.5472400193742,9.11157745861635,4.74021599368579,8.17916036802008,39.688328912466844,94.4132115249473,6.482106684672516,43.179824561403514,79.82052965637996,5,52.71680026797403
Turkiye,TUR,2006,39.4750573117788,33.2805483038038,7.06762607623939,4.83278965480535,9.59724212288446,45.78912466843501,92.34012649332396,14.71978392977718,42.171052631578945,84.70124753775443,5,55.944267052173906
Turkiye,TUR,2007,39.8040022720477,32.7798856694681,5.10818513903604,4.81895725661339,8.75618090972632,46.05437665782494,91.98875614898103,31.06009453072248,42.30263157894737,81.94353250164149,5,58.66987828362346
Turkiye,TUR,2008,38.5984279883647,30.4048020666735,0.920118221365883,3.91083997729574,10.4441283764885,44.16445623342175,90.26704146170064,79.03443619176232,54.978070175438596,86.67104399212081,5,71.02300961088882
Turkiye,TUR,2009,44.5736356122904,42.0958403299298,-4.88269401706633,5.4952405363962,6.25097663090626,52.95092838196287,96.17006324666198,95.45914922349763,33.75,70.91267235718975,5,69.84856264186244
Turkiye,TUR,2010,41.0990751678409,37.2333390546006,8.54219848467686,4.98149669912827,8.56644420552976,48.60742705570292,94.27266338721012,8.001350438892644,40.372807017543856,81.30882031079011,5,54.51261364202793
Turkiye,TUR,2011,38.6013112607881,31.3834630221049,10.9799625273598,4.01504832644044,6.471879671151,44.19761273209549,91.04005621925509,3.4942606347062792,53.46491228070175,72.09455022980958,5,52.858278419313635
Turkiye,TUR,2012,40.4357594121779,26.771512062507,4.80762696633448,5.52884305144567,8.89156996512163,47.314323607427056,87.24525650035137,34.23362592842673,33.44298245614034,82.42503830159772,5,56.93224535878865
Turkiye,TUR,2013,42.3711460982425,27.1626121370026,8.48825689298511,5.46467548164703,7.49309030547693,50.132625994694955,87.49121574139143,8.220796758946662,34.14473684210526,76.93149485664259,5,51.38417403875618
Turkiye,TUR,2014,44.4602073781668,23.8539286016856,4.60079447270559,5.46656223125612,8.85457271364316,52.785145888594165,84.46943078004216,36.68129642133694,34.057017543859644,82.31560516524404,5,58.06169915981538
Turkiye,TUR,2015,46.7405303729401,25.3789734982834,5.80557386628684,5.46401299517088,7.67085364845885,54.807692307692314,85.9100491918482,24.510465901417973,34.16666666666667,77.67564018384768,5,55.41410285029457
Turkiye,TUR,2016,46.3614777541171,36.4254391256231,3.32366508200445,5.43169973687983,7.7751341532833,54.34350132625995,93.92129304286718,53.15665091154626,34.71491228070175,78.09148610199168,5,62.84556873267336
Turkiye,TUR,2017,52.6882928024745,37.362997807429,7.82585730002594,4.7879486495226,11.1443110840764,60.809018567639264,94.30780042164442,10.63470627954085,42.58771929824562,88.09367476471876,5,59.28658386635779
Turkiye,TUR,2018,55.4453574540502,33.4794771797331,3.46815306092219,4.21759333209898,16.3324638988929,63.726790450928384,92.51581166549543,51.36731937879811,50.70175438596492,94.00306412781791,5,70.46294800180094
Turkiye,TUR,2019,55.3071524639806,33.2432164759356,1.30162365464503,5.18429649280588,15.1768215720022,63.46153846153846,92.30498945888968,75.69209993247806,38.026315789473685,93.32457868242504,5,72.56190446496099
Turkiye,TUR,2020,60.3150906136416,40.7367712535302,1.80306247087255,4.62292551551256,12.2789574462574,68.26923076923077,95.85382993675334,70.69547602970965,44.84649122807017,90.06347121908513,5,73.94569983656982
Turkiye,TUR,2021,53.7425891882514,25.3396609190239,11.811094450607,4.45898866581647,19.5964926913324,61.63793103448276,85.83977512297962,2.8528021607022254,47.280701754385966,95.46946815495733,5,58.61613564550157
Turkiye,TUR,2022,50.758322367613,19.6812294560508,5.44122511322401,3.88032643940638,72.3088359891207,58.91909814323607,77.96907940969781,27.90344361917623,55.43859649122807,99.34340118187788,5,63.91472376904321
Turkiye,TUR,2023,45.157151097837,20.909547158823,5.04512369812289,4.15773246137926,53.8594087593315,53.38196286472149,79.93675333801828,31.76907494935854,51.622807017543856,99.05887502735828,5,63.15389463940009
Turkiye,TUR,2024,39.3880494718611,23.4318472180701,3.3276230893799,4.72961263910876,58.5064507300342,45.62334217506631,83.76669009135628,53.089128966914245,43.31140350877193,99.16830816371197,5,64.99177458116415
Turkiye,TUR,2025,,,3.60462514082589,,,,,49.61174881836597,,,1,49.61174881836597
Turkmenistan,TKM,2000,96.3196890399462,,5.46906425232281,,,89.4893899204244,,27.498311951384196,,,2,58.4938509359043
Turkmenistan,TKM,2001,65.3544526035338,,4.34384545203714,,,72.67904509283821,,39.652261985145174,,,2,56.16565353899169
Turkmenistan,TKM,2002,49.1031997770124,,0.257179997445405,,,56.99602122015916,,83.44024307900068,,,2,70.21813214957992
Turkmenistan,TKM,2003,32.4906274353972,,3.2688286670479,,,34.8474801061008,,53.84875084402431,,,2,44.348115475062556
Turkmenistan,TKM,2004,26.9750065274572,,5.00040735874585,,,26.19363395225464,,32.25860904794058,,,2,29.226121500097612
Turkmenistan,TKM,2005,15.2863835201395,,13.0340347988606,,,7.493368700265251,,2.2451046590141743,,,2,4.869236679639712
Turkmenistan,TKM,2006,10.2692400450782,,10.9733082952862,,,3.183023872679045,,3.5111411208642807,,,2,3.347082496771663
Turkmenistan,TKM,2007,7.13700187700112,,11.0592995865825,,,2.0225464190981435,,3.409858203916272,,,2,2.7162023115072076
Turkmenistan,TKM,2008,4.48478145687274,,14.7000000144534,,,1.4588859416445623,,1.3504388926400992,,,2,1.4046624171423308
Turkmenistan,TKM,2009,4.24042891975606,,6.10000001746145,,,1.3594164456233422,,22.07967589466577,,,2,11.719546170144556
Turkmenistan,TKM,2010,8.12996104896032,,9.20000007329543,,,2.3872679045092835,,6.397704253882509,,,2,4.392486079195896
Turkmenistan,TKM,2011,16.2712810493695,,14.7183120474814,,,8.620689655172415,,1.3166779203241106,,,2,4.968683787748263
Turkmenistan,TKM,2012,20.5679513452169,,11.0508311776258,,,14.754641909814323,,3.443619176232275,,,2,9.0991305430233
Turkmenistan,TKM,2013,23.136822646184,,10.1628450365084,,,18.899204244031832,,4.57461174881837,,,2,11.736907996425101
Turkmenistan,TKM,2014,18.5866873573514,,10.3497353947965,,,12.035809018567639,,4.270762997974344,,,2,8.153286008270992
Turkmenistan,TKM,2015,20.7791606059437,,6.45254918531575,,,15.119363395225463,,19.07494935854153,,,2,17.097156376883497
Turkmenistan,TKM,2016,23.1856898510511,,6.22909997062793,,,19.06498673740053,,21.01620526671168,,,2,20.040596002056105
Turkmenistan,TKM,2017,23.795696531403,,6.45138358820188,,,20.656498673740053,,19.091829844699532,,,2,19.874164259219793
Turkmenistan,TKM,2018,20.8966214216128,,6.20602363832646,,,15.285145888594165,,21.286293045239702,,,2,18.285719466916934
Turkmenistan,TKM,2019,14.9151811375499,,6.33169567608873,,,6.962864721485411,,20.0708980418636,,,2,13.516881381674505
Turkmenistan,TKM,2020,12.664880108034,,5.87065623130427,,,4.907161803713528,,23.970290344361928,,,2,14.438726074037728
